243;101.79;10.37;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.15552;2.1736E-05;0.099584;0.15771;5.5178E-07;7.6396E-06;0.15829;0.00017169;0.00014918;3.9358E-05;0.0015501;0.15819;0.00024343;7.1679E-06;0.13978;0.05348;5.7365E-06;6.5847E-05;0.00089534;3.6602E-05;2.9657E-05;0.00018184;4.047E-05;4.7715E-06;8.4163E-06;0.00028359;0.00085945;8.6602E-06;0.0007075;0.00027858;0.002169;0.00054219;4.1757E-06;0.00020937;7.7256E-06;1.9228E-07;4.0858E-05;0.0021587;0.00019165;0.00019697;4.7722E-05;1.7413E-07;5.6981E-05;0.00038795;0.00032449;3.3689E-05;0.00035396;0.0001525;1.0816E-05;0.00029668;0.00015493;0.00072045;0.00018173;9.969E-05;9.119E-05;9.03E-06;0.0010296;0.0012948;0.0055033;0.00021746;0.00020503;0.00060481;3.7929E-05;0.00023415;3.7954E-05;0.0013219;0.00074633;4.0442E-05;2.7801E-05;0.020851;0.0021669;4.0901E-05;0.0023513;0.00016364;0.0010887;0.0091108;0.00012644;4.3082E-05;0.0097334;1.0883E-05;0.0014326;0.00083194;0.00021352;2.7329E-05;2.006E-06;1.6397E-05;0.0001384;0.0019526;0.0012669;0.00052438
244;101.91;10.382;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.17157;0.00041422;0.00048099;0.17216;0.093031;0.0011648;0.05414;0.00012697;0.0023759;0.0018084;0.00059797;0.17382;8.2093E-05;0.0013283;0.17322;0.045079;0.0048958;4.5674E-05;0.00014384;0.0024738;0.008651;0.0024479;0.0020743;0.00016793;1.6997E-06;0.0020328;0.00015709;0.0028888;0.00010979;0.0013168;0.0006813;0.00055555;0.00097409;0.0016864;6.1014E-07;0.00016933;0.0058778;9.1614E-08;9.8288E-07;0.0027404;0.00095941;0.0042881;1.599E-05;0.0001502;0.00019188;0.0043385;9.3931E-06;4.8014E-05;0.001126;0.0058995;0.0044509;0.00011133;0.00049503;8.0499E-06;0.003428;0.0031589;0.0001633;0.003121;0.0043533;0.00027358;0.0001518;1.9714E-05;0.00094423;0.00010882;4.4502E-05;0.00098529;0.00082858;0.00074779;0.00026313;0.00076566;0.00027194;0.00013968;0.0022527;1.4804E-07;0.0023347;0.001686;0.00057405;0.00034464;0.00037705;0.00028137;0.0042333;0.0028817;0.0007593;0.0014423;0.0048703;0.002595;5.7158E-05;0.0012309;0.00066936;4.4936E-05
245;102.39;10.431;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.16829;4.0345E-06;0.002147;0.16713;0.085973;0.0032792;0.16183;0.0028658;0.0019072;0.00090467;0.0021202;0.15817;0.00093903;0.0027104;0.11885;0.049421;9.1394E-06;0.00074431;5.4741E-05;8.9141E-05;0.00058017;0.00091486;4.8471E-06;0.00016825;2.0951E-05;0.00099382;1.0185E-05;0.0031852;0.0064263;0.0018247;0.00015881;0.0071671;1.3963E-05;0.00012942;0.00049733;0.0017218;8.124E-05;0.0007043;3.5835E-05;0.00071494;0.00045915;0.0033172;0.00028996;0.00054002;1.2977E-07;0.0013507;0.00043413;1.9353E-07;1.8114E-05;0.0014111;3.707E-05;0.0019874;0.00018694;0.0052016;0.00076756;0.0029455;1.2651E-06;0.0008496;0.0036451;0.0014583;0.00061791;0.00054293;0.0014655;0.00026277;0.0025435;0.00012131;0.0014172;4.566E-07;0.00078467;0.00098508;2.4891E-05;0.00046289;0.0001235;0.00031986;1.4835E-05;0.0018824;3.672E-05;0.0015887;0.00011555;2.1759E-05;0.0001262;0.00061488;0.0029112;0.00015923;0.0034733;0.00029401;0.00022572;0.00089224;0.00024561;2.7474E-05
246;102.63;10.456;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.15978;0.00025602;0.00035632;0.15538;0.082802;0.0002554;0.16059;0.00042783;0.0013639;0.00042139;0.00043972;0.16131;3.8817E-05;0.0012368;0.15578;0.052495;0.00014335;0.0027733;0.00021769;0.00016543;0.00035502;0.00083532;9.5625E-07;0.00067599;0.00081666;0.0005115;0.00048279;0.00053209;0.00027723;0.0018327;0.0012006;0.00037147;0.00032206;0.00069378;5.1979E-05;0.00020202;0.00022612;0.00040237;0.0006896;0.0003512;0.002929;0.0013476;0.00075034;0.0011288;0.0040681;0.0017679;0.0001006;0.00094248;0.001311;0.0006491;0.0005868;1.6049E-05;0.00058491;6.1064E-05;0.001903;0.00076335;0.0017783;0.00083634;0.00040094;1.5095E-05;0.00038155;0.002286;0.0046341;0.00094525;0.00097881;0.00018637;4.2641E-05;9.243E-05;0.0023709;0.00067576;0.0013484;0.0010624;0.0011193;0.00053315;0.00012947;0.0015404;1.9693E-05;0.00065898;0.0012722;0.00038938;0.0005765;5.5483E-05;0.00062873;0.0001373;0.0017935;0.00092082;0.0014882;7.8565E-05;0.0041114;0.00052711
247;103.34;10.528;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.17538;0.00016057;0.00015345;0.17694;0.17672;9.9882E-08;0.17695;0.00035397;0.00029458;0.00025942;0.00020861;0.12641;0.00029553;0.064233;4.2044E-05;0.04743;8.6865E-05;0.0014693;0.00061002;1.648E-06;0.00011831;0.00035293;0.0003051;0.0003296;0.00021494;0.00018753;0.00028354;0.00025912;3.3813E-06;2.9355E-06;0.00013014;0.00030243;0.00016317;0.00038497;0.0011374;9.6949E-06;0.00020071;0.00063969;5.4075E-07;3.1905E-06;0.00011203;0.0017105;0.0002263;0.0019203;0.00044793;0.0003646;0.00013383;0.00089313;3.6145E-06;0.0025047;0.0015371;1.9641E-06;0.0017833;0.00014824;2.5045E-05;0.00041627;0.0015016;0.00077907;0.0011164;0.00015825;0.00031012;0.00012052;0.00091009;4.2285E-08;0.00014656;0.0011714;0.01525;0.00071443;0.0016672;0.0032425;0.00030441;6.2568E-05;1.1791E-05;0.0051045;2.0732E-05;8.328E-05;1.6877E-05;9.133E-05;3.1679E-05;6.0713E-05;9.0494E-06;3.4906E-06;4.349E-05;0.00016311;0.00014661;1.0679E-06;0.00019552;0.00013575;4.3365E-05;0.0011274
248;103.77;10.572;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.15844;0.0010222;0.093955;0.15911;0.0016218;1.9636E-05;0.15755;0.00054;0.00037616;6.3213E-05;0.0010691;0.15895;0.00064131;0.0012715;0.15848;0.053688;0.00105;0.00013357;0.0022186;3.7887E-05;0.00034597;0.00032775;0.00062668;0.0010086;0.00063862;0.0006742;0.00026461;0.0020701;5.0747E-05;0.00013378;0.00035219;0.0010762;0.00081314;0.0019822;0.0003129;2.3486E-05;0.0017726;0.0018235;0.00071443;0.0029404;0.00073541;0.00041966;0.0013072;0.00065033;0.0003613;0.0020902;3.8052E-05;0.00063491;2.377E-05;0.00036239;2.1916E-05;0.00071522;0.00055309;0.00024782;0.00016965;0.00093664;0.00099408;0.00015629;0.00095188;0.00019764;0.00035837;0.00086841;9.6432E-05;0.0011684;0.00013535;0.00019937;0.00027966;0.0012811;0.00026233;0.00086781;0.00092343;0.00098341;0.0003416;0.00083837;0.00013819;0.00034819;0.0025704;0.00096877;0.00033689;0.0001386;1.111E-05;0.00049238;0.0001475;0.00072218;5.6247E-05;0.00021196;0.0016773;0.00082774;0.0026199;0.00037986
249;104.32;10.628;3;0.85;0.25;125;125;Euclidean(MinimumTimesMedian);0.16945;0.00062734;0.10377;0.1483;0.0010363;8.5794E-05;0.14964;8.4655E-06;0.003074;5.1831E-05;0.0023915;0.16706;0.00079798;5.7804E-06;0.13165;0.064539;0.00052289;0.000579;0.0017335;0.0011275;0.00017253;0.00045485;6.4346E-05;0.00091707;0.00014742;0.00027872;4.0823E-05;0.00023055;1.7541E-05;0.00049552;0.0015465;0.00034964;0.00067755;0.0034027;0.0023327;0.00034283;3.9452E-05;0.00068436;0.00079647;0.00098819;0.00059644;0.00010733;0.00054071;4.7716E-07;5.8475E-05;0.00020002;0.00077966;9.0336E-05;0.00020618;9.9147E-06;0.00016305;5.4309E-05;0.0010166;1.3045E-07;0.00022212;0.001679;0.0013117;5.1313E-05;0.001981;0.0030044;0.0014092;0.00013268;0.0036175;0.00012492;0.0033584;0.00014021;0.00040516;5.2366E-06;3.4984E-05;6.3232E-05;0.002741;0.0009791;2.5292E-07;0.00041708;0.0034715;0.00063703;0.00029484;0.0026679;0.00014631;5.9904E-06;0.0013336;0.00030662;0.00050998;0.00033305;0.0001372;0.0003861;5.021E-05;0.0011318;0.0012403;0.0014125
250;104.52;10.649;3;0.85;0.25;100;125;Euclidean(MinimumTimesMedian);0.16088;0.00020041;0.0017285;0.16073;0.098699;0.0004866;0.16126;0.0019594;0.0013759;7.2769E-05;0.00031056;0.16137;7.5985E-08;0.0020095;0.12777;0.055832;1.9559E-05;0.00069246;4.1002E-06;0.00094201;0.00037864;0.00056105;0.0010236;1.1498E-07;3.5701E-06;0.0014063;0.0011958;9.548E-06;0.00044692;0.00010023;2.3192E-05;0.0027238;0.0014248;0.00070456;3.2834E-05;0.00048797;0.001059;0.0015446;2.3105E-05;0.00024798;0.0015547;6.0446E-05;0.0020926;0.00014772;5.9708E-05;4.9045E-10;2.1606E-07;0.0049948;6.9305E-05;4.9611E-06;0.00031619;0.00041086;0.0044975;0.00020507;0.00069285;1.6118E-05;0.00086186;0.00078197;2.4618E-05;0.0014659;0.0016428;0.00037799;2.3661E-05;0.00031628;0.004437;0.00013304;0.00034488;0.00027679;0.0007092;0.00023398;0.00024687;0.00041414;0.005336;0.0016983;0.0028293;1.5497E-06;7.1015E-05;0.0016833;0.0048121;0.0011339;0.00025923;2.4412E-05;0.00090415;1.4158E-05;0.00046208;5.1276E-06;0.00023647;0.00027125;6.3574E-06;0.0030988
251;105.1;10.707;3;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.15278;0.0021193;0.096611;0.15818;6.8418E-05;0.0035127;0.16286;1.2927E-06;0.0034034;2.3199E-06;2.2215E-09;0.1611;0.00014012;2.1237E-05;0.1627;0.052898;0.0015875;0.00056472;0.0022765;1.1801E-06;1.1738E-06;0.00036644;0.0010482;0.00019177;0.0001182;3.606E-05;0.00081205;4.9327E-05;0.00026003;1.1911E-06;0.00051245;0.004444;1.097E-05;0.003018;6.9454E-05;1.1533E-06;0.00032116;0.0018753;8.1043E-05;1.532E-05;0.0026124;0.00029404;0.00030887;0.0014885;8.8953E-06;0.00018921;4.0992E-08;0.00059202;0.00013717;0.00016373;6.5979E-07;1.0184E-05;0.00033323;0.00017301;4.1673E-05;0.00091516;2.3257E-06;0.0013904;1.6038E-07;0.0018655;9.8585E-06;0.0011751;0.00043529;0.00051747;0.00040189;5.7649E-05;2.7619E-05;7.5309E-05;1.8894E-08;0.00046708;0.00023139;2.9719E-06;0.0019482;0.00018366;0.00016719;4.1327E-05;0.0011869;1.9746E-07;3.4417E-05;0.00056045;0.00029853;1.2079E-06;0.0020332;0.00056649;0.0010691;0.00040327;0.00018029;4.3623E-06;0.0030505;0.0002695
252;105.24;10.722;3;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.16398;0.00016356;0.099278;0.15085;0.0013069;0.0025283;0.16207;9.6104E-08;0.0014628;0.0007086;0.00012859;0.16394;0.00092416;1.2245E-05;0.14793;0.051341;0.00079115;0.00016953;0.0017539;0.00015504;0.00026981;0.00054012;0.0048455;0.00015288;1.7644E-06;5.9214E-05;0.00056659;0.0019033;0.0042543;0.000344;0.00039076;0.0017261;0.0030638;3.1147E-05;5.5428E-05;0.0011576;1.5182E-05;0.0017952;0.00086028;0.0018836;7.7839E-06;5.8001E-06;0.0011379;0.00015597;0.0001134;8.6246E-05;0.00057178;0.00033278;1.0896E-05;0.00033033;0.00022617;0.0018113;2.0293E-07;0.00034764;1.7238E-07;5.5226E-05;0.00028909;1.5779E-06;0.0032651;0.0041412;3.0419E-06;6.4103E-05;0.00016423;1.0092E-05;1.8664E-05;0.00021101;6.4574E-05;1.1687E-05;0.00062519;0.00012207;4.0387E-05;0.0017854;1.0172E-05;0.00035975;0.004165;1.5395E-05;5.1453E-06;0.00012893;0.0017655;0.0004398;0.00010546;5.6308E-05;0.00022322;0.00079617;0.00078647;8.7988E-07;0.00061261;0.00020529;0.00036065;0.00053053
253;105.78;10.777;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.16174;5.8301E-06;0.16179;0.14466;2.8685E-06;0.0001977;0.15453;9.2112E-06;3.9333E-05;9.9079E-05;5.0605E-05;0.1617;2.9711E-05;4.355E-05;0.13832;0.053558;2.8639E-08;2.7733E-06;2.4148E-06;7.9641E-05;1.1936E-05;1.9331E-05;0.0004123;3.2114E-05;0.00014669;1.8195E-05;0.00041898;4.4151E-07;1.5807E-05;0.0002711;4.9093E-07;3.44E-06;5.0969E-05;4.92E-06;0.00012159;0.00056992;1.5325E-05;5.2211E-06;1.3816E-06;2.8582E-05;7.6368E-05;0.00036289;9.69E-06;0.00015868;7.9791E-05;1.5547E-05;0.00015244;0.00086829;4.0106E-05;0.00047263;0.00029709;4.5085E-05;5.173E-06;3.4002E-06;0.00035679;0.0010381;0.00019036;0.00010694;0.00022057;2.8261E-08;5.2888E-05;1.3479E-05;0.00014939;0.00021104;0.00014922;0.0074236;0.00056664;5.6314E-06;9.8841E-08;0.0013862;0.0003517;0.00019262;3.7613E-05;7.5038E-05;0.00051136;0.0007265;9.661E-05;0.0034164;3.0669E-05;0.00020057;1.9734E-07;0.00025351;0.00017664;2.2827E-05;3.5759E-06;1.9886E-06;8.697E-06;4.4806E-05;1.8565E-05;0.00037076
254;106.04;10.804;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.18393;6.5576E-08;0.1146;0.18597;2.2044E-06;0.00058673;0.18594;6.2759E-05;0.00045053;0.00033661;0.00014372;0.14502;0.00020023;2.7052E-05;8.6386E-05;0.066155;1.7862E-06;0.00011976;0.0031657;0.00022019;0.0021147;0.047704;0.00092698;9.867E-08;0.00055706;1.9653E-05;0.0029582;1.2202E-06;0.00011476;0.0064644;0.0011966;1.2335E-06;0.00022769;0.00037888;0.0014232;0.00012859;2.8739E-06;0.00067418;0.001312;3.7209E-05;4.8376E-05;1.8467E-06;0.00027227;6.9925E-07;0.00043835;0.0015228;0.00010104;0.00075588;3.2202E-05;9.3777E-05;8.2146E-05;1.4497E-05;4.7247E-05;7.9577E-06;0.0012703;4.091E-07;0.0019725;9.109E-05;0.00049612;8.697E-06;0.0012332;6.7958E-05;8.9122E-06;0.013976;0.0025771;0.00029854;0.009563;0.0003526;7.3762E-05;0.0001639;2.1309E-07;1.7699E-05;0.00017785;9.8874E-05;0.00010246;0.0027327;2.9563E-05;0.0018378;0.00013924;0.0013239;9.4862E-06;0.00015335;2.9439E-05;7.2059E-05;0.0011453;0.00019481;0.0022189;0.00010785;0.00046689;0.00029704
255;107.63;10.965;3;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.16547;5.4376E-06;1.2909E-07;0.16484;4.1368E-05;1.388E-05;0.059145;4.4161E-06;9.2385E-09;1.8674E-07;0.1188;0.1617;3.8904E-05;8.3281E-05;0.16516;0.16141;1.372E-08;6.2413E-05;2.3463E-05;1.5012E-07;1.943E-05;6.7967E-05;1.416E-05;4.6042E-05;1.3099E-06;4.947E-06;8.5514E-06;6.4812E-08;1.7535E-06;2.5588E-06;1.0753E-05;1.0975E-05;5.2679E-06;3.352E-07;2.2539E-06;8.9025E-07;2.7082E-06;5.7286E-06;2.5046E-07;8.6761E-06;2.0805E-06;2.5526E-09;9.1446E-05;1.8992E-05;3.0966E-05;5.1911E-07;1.4014E-05;0.0019082;8.3121E-09;6.6262E-05;4.9069E-06;2.0038E-07;0.0001378;2.3837E-05;2.8029E-05;1.0517E-05;4.6098E-05;2.0978E-06;3.0206E-05;1.5444E-07;4.7337E-06;1.2568E-07;8.8472E-09;2.4719E-06;5.2571E-05;6.8197E-08;7.289E-06;4.7256E-05;6.4169E-06;1.6367E-05;0.00016884;3.1668E-06;5.0001E-05;5.2981E-08;1.3963E-05;3.4682E-05;4.9541E-06;6.2968E-06;7.0202E-09;3.0584E-06;9.5563E-08;3.8621E-05;2.5539E-07;4.7478E-07;5.8488E-06;1.605E-05;1.3835E-05;5.3925E-05;3.1575E-05;5.1044E-06
256;107.84;10.987;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.15455;0.00017556;0.096501;0.16443;3.1628E-05;0.00011884;0.16423;0.00016784;0.00013778;0.0006307;0.002737;0.16219;0.00025211;0.001591;0.16109;0.051705;5.5929E-05;0.00082119;3.3713E-07;8.9142E-06;1.3369E-05;2.8945E-05;2.5248E-05;7.9528E-08;0.00025246;8.6893E-05;6.8645E-06;0.00028119;1.3077E-06;8.2529E-06;2.5214E-05;3.3948E-06;2.6367E-05;0.0029614;0.0026103;0.0016561;0.0019411;0.00023713;0.00022247;0.00018417;0.0001037;0.00023101;0.0017763;0.00023587;0.00083226;3.2594E-05;0.0030864;0.00030084;2.3907E-05;0.0017699;7.5905E-05;6.0786E-06;0.0008769;1.6385E-05;0.00013783;0.00073608;0.0024387;2.7289E-06;3.3407E-05;1.0562E-06;0.0017235;0.00039917;0.00015925;6.0536E-05;7.11E-05;0.00023329;1.6287E-08;0.0001044;2.6553E-06;0.00042564;9.1372E-05;2.5842E-05;0.00026183;0.00019176;0.001386;0.0010101;0.0001472;0.00015495;0.0018802;3.9154E-05;0.00040047;0.00051249;0.00038096;7.1272E-05;1.0443E-06;0.00038665;0.0018939;0.00027745;0.00022675;0.0027616
257;108.89;11.094;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.1684;0.00030932;0.00036492;0.16614;0.088896;0.00052302;0.16884;0.0004965;2.4882E-05;0.0011181;0.00014293;0.16845;0.00048426;0.0031384;0.12737;0.052258;0.0021635;0.0027261;0.0016475;0.0002585;0.0012448;3.3596E-05;0.00037658;0.00084131;0.00048613;0.00012079;0.00016785;0.00034069;0.00051512;0.0019712;0.0019532;0.00021913;0.00072486;0.0014652;0.0001689;0.00044016;0.0010148;0.0001875;0.00061574;0.00033149;0.00016268;0.00080774;0.00011905;0.00044822;0.00064599;1.9225E-05;0.0004545;7.3964E-05;0.0017507;9.3036E-05;0.00015338;0.000367;0.0013154;0.0011429;0.0014946;0.00050703;0.0012402;0.00047819;0.00035689;0.001659;0.0012354;0.0005746;5.442E-05;3.4368E-06;0.0018875;0.00016679;0.00032134;0.0012574;0.00023122;0.0011311;0.00066099;0.00039322;0.00072807;8.553E-05;5.0246E-05;0.0019381;2.2229E-05;0.00024821;1.184E-05;0.0007779;0.00049573;0.00097145;5.3067E-05;0.0013976;0.0016636;0.00051714;0.00087448;0.00026953;0.00028534;0.0014318
258;108.93;11.097;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.16421;0.0011976;0.10085;0.16552;0.00046727;0.00038739;0.16037;0.00099511;0.00040049;0.00016486;7.7202E-05;0.16268;0.0002737;0.00018103;0.14068;0.055027;0.00040704;0.0014386;0.001294;0.0021084;0.00037929;0.00058133;0.00043822;0.00060398;0.0022021;0.0022646;0.00040371;0.00099564;0.0002636;0.0019285;0.00026744;0.00043986;0.00053591;0.00047633;0.00041594;0.0017086;0.00016425;0.00052271;0.0012303;0.00040763;9.2983E-05;0.00060533;0.00018419;0.00052074;0.00048738;0.00028792;0.00024372;0.00041924;0.00012641;0.0020382;0.00051152;0.00044555;0.00028622;0.00021995;0.00059965;0.00034343;0.00082276;0.0004398;0.00013732;6.5236E-05;0.00020382;0.00021883;0.00066411;0.00055917;0.00013806;0.00040971;0.00046355;0.00029715;3.8272E-05;0.0010106;0.0010313;9.7888E-05;0.00051334;0.00025833;0.0011925;0.00014681;0.001228;0.00019137;0.00036233;0.0001521;0.00047985;0.00020448;0.0002156;0.0011936;0.00037572;0.0004632;0.00097206;0.0016696;0.00048708;0.00092609
259;109.09;11.114;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.19256;0.00045632;0.19262;0.18174;0.19258;2.5924E-05;3.7258E-05;0.00012298;2.5008E-05;4.2218E-05;0.18176;0.00082247;1.3204E-05;0.00010781;1.5454E-05;0.040591;7.8403E-07;6.7858E-07;5.4268E-05;0.00026924;0.00027899;1.8188E-06;1.5128E-06;1.1009E-05;3.6197E-05;0.00065296;0.00013034;4.1849E-05;0.00084351;0.00034862;5.8206E-07;0.00092321;0.0013772;0.00014187;1.6284E-07;1.3762E-05;0.00021139;0.00025751;0.0001699;0.00063919;0.00057533;3.285E-05;4.379E-06;0.00013612;3.2416E-06;0.00026391;0.00028114;0.00010335;9.5094E-05;0.00011236;6.5353E-05;5.9194E-05;1.521E-05;1.2904E-05;7.1593E-05;0.00025213;0.0003558;4.2575E-06;9.7827E-05;3.2272E-05;0.00056224;0.00040441;7.1859E-06;0.00010912;0.0004001;2.0405E-06;7.3172E-05;0.00027135;0.00049396;4.0387E-05;3.6512E-05;0.00044402;1.3185E-06;1.8276E-06;4.5602E-05;7.7193E-05;0.00081518;8.6751E-06;6.1243E-06;0.00062276;0.00047934;5.4441E-06;0.0004395;2.6018E-06;0.0014343;1.8353E-05;0.00047774;1.2945E-05;6.0185E-08;0.00021052
260;109.3;11.136;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.16028;6.8786E-05;0.098548;0.1669;0.00016376;1.4E-05;0.16703;0.00070355;0.0041544;7.5794E-05;0.00011445;0.1668;9.8211E-06;0.00022724;0.14659;0.053539;0.0054932;9.9313E-05;0.00024575;1.6422E-05;8.6507E-05;0.0018771;9.723E-06;0.00058714;0.00074866;3.1099E-06;0.00020344;3.1815E-05;4.3012E-05;2.0283E-05;0.00085807;0.00044019;1.1465E-05;0.00010537;0.00024931;0.00028105;9.4832E-05;0.00091294;0.00020848;0.00075772;3.7514E-06;1.3319E-05;0.00017629;0.0023245;4.434E-05;1.4856E-05;0.00089299;8.2547E-05;0.00013144;0.00021579;0.00095326;3.2717E-06;4.1694E-06;3.909E-05;0.00021006;0.00014201;7.5459E-05;2.5728E-05;3.2328E-05;4.9271E-05;1.2323E-05;0.00012955;0.00096488;0.00020989;1.5101E-05;0.00014038;0.00046439;0.00013763;0.0037053;0.00027591;0.00074979;8.0532E-05;0.00048447;1.6435E-06;9.5683E-05;1.3087E-05;0.00045009;2.297E-06;0.0043328;0.002545;0.00022006;0.00015723;6.8622E-07;0.00050712;3.0437E-05;2.3802E-06;7.6195E-05;0.00011076;1.1239E-05;3.0137E-05
261;109.34;11.14;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.16507;0.0035225;0.15353;0.14807;0.00038641;1.5661E-09;0.15871;2.8903E-05;3.5031E-05;1.9987E-08;1.6521E-05;0.16396;2.6847E-05;0.00061456;0.14006;0.058274;5.6721E-05;7.8345E-05;4.2443E-06;0.00011793;0.00025466;8.7605E-06;4.6943E-05;0.00032402;1.7396E-06;0.00090298;1.6651E-05;5.6914E-05;0.00019226;1.4422E-06;8.5384E-05;8.5786E-06;1.0753E-05;1.3191E-05;6.3569E-06;0.00057636;7.6926E-06;0.00010138;3.0359E-05;3.8606E-05;1.4904E-05;3.5649E-05;0.00015415;1.2484E-05;0.00016405;7.2841E-06;5.1966E-08;1.239E-05;1.5927E-05;3.6077E-07;1.9581E-05;2.2899E-06;1.8733E-05;7.3555E-07;2.4708E-05;0.00045626;9.3496E-06;1.3387E-10;6.7739E-05;2.3016E-06;1.4924E-06;4.7908E-06;1.5462E-05;4.7779E-05;1.8233E-08;6.918E-05;1.49E-05;5.7121E-05;0.00022109;1.2761E-07;2.6029E-05;9.7773E-06;3.7926E-05;9.8965E-05;4.3058E-06;4.7924E-06;0.0017008;0.0001013;0.00013445;1.8117E-06;0.00018302;3.2325E-06;5.2929E-06;7.4295E-06;2.524E-05;1.9994E-07;0.00094197;9.6366E-06;8.3067E-08;8.8401E-06
262;109.72;11.179;3;1;0.5;150;150;Euclidean(MinimumTimesMedian);0.15942;3.4876E-05;2.3198E-06;0.15974;0.060582;1.8879E-06;0.15846;1.3036E-06;1.0457E-06;1.2954E-06;0.093988;0.15487;5.8238E-07;3.1715E-07;0.15978;0.052116;5.6553E-07;9.7127E-06;1.549E-08;5.214E-06;9.7084E-06;3.0612E-06;2.475E-08;5.3965E-09;3.2126E-09;1.1773E-06;7.5107E-07;7.4748E-06;2.0536E-07;1.3662E-06;4.6851E-08;2.2606E-06;1.6585E-08;1.7094E-09;7.0326E-06;3.8123E-06;5.4328E-11;2.2268E-06;1.7559E-09;2.0988E-09;8.1534E-07;3.4487E-06;1.2567E-08;3.9652E-07;1.2659E-05;7.8874E-06;2.3415E-05;1.7438E-06;8.9496E-07;2.0002E-07;2.748E-05;8.9417E-08;1.5074E-06;4.1237E-05;2.6583E-06;1.5283E-07;6.4132E-07;1.5651E-07;1.1281E-05;3.8649E-08;3.247E-08;1.1595E-07;2.0928E-07;2.9965E-06;1.4007E-05;1.1802E-05;6.2406E-08;2.6946E-06;3.4011E-08;7.1135E-06;1.9459E-06;5.0655E-06;0.00014922;1.9124E-06;3.7891E-06;7.5692E-06;3.3977E-06;1.1533E-05;7.8145E-09;3.8491E-06;8.5291E-07;1.7033E-08;8.6906E-06;6.4083E-06;7.778E-06;2.0817E-05;2.3766E-05;5.7901E-06;1.2805E-07;0.00051042
263;110;11.207;3;0.85;0.25;150;125;Euclidean(MinimumTimesMedian);0.19307;3.3982E-06;0.11741;0.18864;9.2508E-05;0.0016628;0.16987;0.0023105;5.0412E-07;0.00015207;0.19036;0.0032137;0.00027648;0.00064965;6.9021E-05;0.059598;4.3519E-05;0.00056992;3.9788E-06;4.5704E-05;9.3561E-07;0.0030502;0.0022594;2.8186E-06;0.0023181;2.2195E-05;4.1044E-06;0.0031654;0.0010697;0.00018707;0.00094788;0.0011227;0.0019201;8.8439E-06;3.906E-05;9.5657E-05;0.003752;9.0772E-05;0.00042195;9.0469E-06;0.0039847;0.00026265;0.00016307;0.0026546;0.00034285;0.0021849;0.00026764;0.00030879;0.0053094;0.00044002;0.00020986;6.3515E-06;0.0016206;3.2084E-05;0.0045721;0.00073047;0.0015144;0.0011336;0.00030076;0.00090744;0.0026347;0.00016661;7.4899E-06;0.00029566;1.3768E-05;2.8431E-05;1.0346E-05;0.00074706;2.4531E-05;0.0032581;9.1631E-05;0.00010256;0.0016256;0.0045875;0.0048667;0.0019122;0.0004121;0.00016581;6.6487E-06;0.0015069;4.1672E-05;0.00090375;0.00011124;0.00015567;0.00030185;0.00011025;4.8689E-06;3.7453E-06;6.4748E-05;0.00035955
264;110.2;11.227;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.16709;5.7867E-08;0.096681;0.16636;9.2103E-05;2.6779E-05;0.05996;0.00027014;6.2827E-06;0.00048988;6.2694E-05;0.16457;4.1336E-05;0.00013057;0.16685;0.15813;0.0002312;4.6086E-05;2.1631E-05;0.00054812;1.2447E-05;3.7288E-06;1.3656E-05;0.00043314;1.9115E-05;6.4897E-06;0.00061261;2.354E-05;0.0013444;0.00037463;1.1759E-05;3.8928E-05;2.1891E-06;5.8313E-05;0.00028541;1.3765E-06;5.0805E-05;0.00053859;7.5284E-05;0.00012305;2.3628E-05;1.044E-08;4.3115E-06;0.00040031;1.9702E-05;0.0010005;1.0086E-06;0.00041967;0.00022012;0.00039699;9.8443E-05;0.00013771;0.00070673;0.0013095;9.8039E-05;5.7206E-05;1.5877E-06;0.00071234;0.00020857;9.403E-06;8.5568E-07;3.8779E-05;0.0012923;3.903E-05;0.00032437;0.00013198;0.00021531;1.5648E-06;0.00042533;0.00012679;7.9006E-05;0.00061893;3.9547E-05;2.0941E-05;0.00022632;1.0183E-05;0.00075965;0.00017283;0.00039948;0.0011396;2.1854E-05;5.9014E-05;0.00049937;1.4913E-06;7.4723E-08;0.00066023;0.00014904;0.00095217;0.00012311;1.0424E-07
