89;37.495;3.3425;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.101;6.1394E-05;0.094096;0.10281;0.10124;0.00068279;0.037857;0.00088031;0.092159;0.00044714;0.046494;0.070798;0.08894;0.039408;0.00020974;0.033077;0.0015556;0.00026871;0.0039965;0.003395;0.00027803;0.00066733;0.0023855;0.00034966;0.0067544;3.1368E-05;0.0016375;0.0009985;0.0066407;0.0036008;0.00075474;0.0012167;0.00076807;0.0012694;0.0037258;0.0044852;0.0033189;0.0020452;0.0025477;0.0014086;0.0017991;0.0074471;0.0058863;0.0017689;0.00052168;0.00015016;0.0040673;0.0048087;0.0018234;0.0029476;8.4331E-05;0.0032205;0.0045348;0.00027119;0.0019292;0.00075892;3.9186E-05;0.00067517;0.00055527;0.002558;0.0030434;0.00094525;0.00080733;0.0076692;0.00066193;0.007795;0.0061638;0.0033604;0.0009767;0.0047356;0.00017726;0.0021437;0.0017133;0.0003151;0.0028188;0.0087037;0.0003027;0.0049485;0.0025174;0.0046971;0.0044686;0.003195;0.001996;0.003211;0.0013885;0.0013682;9.9879E-05;0.0033403;0.0050363;0.0012891
90;37.67;3.358;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.090895;0.00013321;0.091346;0.091316;0.090264;9.2311E-06;0.070248;4.8341E-05;0.091335;0.090739;0.044912;0.079845;0.056965;3.8007E-06;0.087689;0.02656;0.0001089;3.7707E-06;0.0049115;0.00014448;9.002E-05;0.00038298;0.00062011;0.0047198;0.00010506;1.7184E-05;0.00032624;2.0734E-06;0.00067799;0.00013173;7.7468E-05;4.3133E-05;1.6336E-07;0.00014859;9.8502E-05;5.8817E-05;0.00013404;0.0001315;0.00051723;3.1904E-06;0.0001981;5.6768E-05;0.0011808;4.918E-05;7.3992E-05;0.0069631;0.0010235;0.00032108;5.0554E-05;9.2097E-05;0.00083466;5.5815E-06;1.8336E-05;0.0074737;0.01241;8.7253E-06;2.7366E-05;4.6327E-05;0.0012292;0.00011213;0.00010655;3.3747E-05;0.001476;7.9318E-06;4.6573E-06;1.2913E-05;0.00063904;5.3658E-05;0.015293;0.0015176;0.0024646;0.00088607;0.0023057;0.0003348;0.00053976;0.0044464;0.0011651;0.0061352;6.3779E-05;8.7007E-05;4.9637E-05;0.00025198;3.2397E-05;0.0004326;0.0014289;4.2274E-05;0.00011683;0.0018193;0.00014509;0.00016938
91;38.072;3.3939;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.088207;4.6645E-07;0.091595;0.091764;0.091752;0.011119;0.034988;4.3291E-05;0.091343;0.010576;0.089401;0.086985;0.077699;0.057284;1.2084E-06;0.03668;3.596E-05;0.00012487;1.9832E-05;0.00012225;3.0201E-06;5.8677E-06;3.6331E-06;7.6148E-07;2.1094E-05;1.0268E-05;2.4567E-07;0.0024397;3.053E-05;7.6557E-07;0.0011972;7.7793E-06;0.0054749;0.00064338;3.8253E-07;6.6742E-06;2.8389E-06;2.164E-06;2.2707E-05;0.0028977;3.0879E-05;0.028544;0.0067967;0.0076581;1.1794E-05;0.00033945;0.0015147;6.3344E-07;2.9818E-06;9.1513E-06;6.0556E-06;0.0034493;0.0073765;0.0037203;0.0063831;6.1576E-07;1.1785E-05;0.00078707;1.8613E-05;2.8995E-06;1.1582E-05;2.5945E-05;3.5115E-05;1.3435E-07;0.0040847;7.4906E-06;1.5935E-06;0.004875;0.0030814;9.6284E-07;0.00091619;5.5886E-06;1.8996E-06;0.0029244;9.9333E-10;0.0099349;5.6031E-06;1.5833E-05;0.0045082;0.0043489;0.00052993;4.4904E-07;0.02068;1.948E-05;2.5623E-10;2.0086E-06;0.0012291;4.0545E-06;0.0035691;2.0814E-06
92;38.172;3.4028;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.10202;0.010956;0.1025;0.10245;0.10022;0.00013988;0.040074;0.0011465;0.0050083;0.084988;0.00034629;0.061984;0.10004;0.00026936;0.076912;0.026888;0.0023625;5.9007E-05;0.0020761;0.00078368;0.001262;0.0051947;0.0077385;0.0021923;0.0042221;0.00012375;0.00042202;0.0002329;0.00011643;0.00032025;0.0041129;0.017708;0.00038108;0.0005341;0.00065923;0.0012937;0.0010919;0.0070895;0.0016696;0.0020271;0.00043467;0.0014629;0.0085217;0.00032877;2.9416E-05;0.00039337;0.0059538;0.0023374;0.0069862;0.0016681;0.0011425;0.0017476;0.0035966;8.0754E-05;6.9946E-06;0.0023742;0.0015965;6.4925E-05;0.0022621;0.0092448;0.0017221;0.0011743;1.0876E-05;1.7872E-06;0.0011787;0.00010151;0.0045473;0.00016974;0.0031992;0.0010988;0.013504;0.0014341;0.00056568;0.0015834;0.0056392;0.0048595;0.0078488;0.0013172;0.0017146;0.0017438;6.233E-05;0.00020075;0.0027464;0.0040546;0.00069362;0.0024841;0.0017196;0.00088708;0.0025396;0.0013515
93;38.486;3.4308;2;0.85;0.25;100;150;Euclidean(MinimumTimesMedian);0.097031;3.4793E-06;0.096291;0.094142;0.096981;0.00085952;0.027141;0.00038959;0.096265;0.0019343;0.066367;0.04967;0.090968;0.051006;0.00060062;0.056234;0.0020547;2.4845E-06;9.6355E-05;0.0034439;0.00053162;0.011274;0.001023;0.001606;0.00085263;0.0054971;0.013869;0.0048065;0.0032295;0.0042134;0.0016545;0.00013377;0.0030719;0.0080374;0.00046206;0.0027563;0.0021339;0.0010202;0.00043866;0.00014192;0.0024491;0.0020295;0.0052165;0.0027673;0.0011637;0.00075108;0.0017989;0.0028368;0.00091127;0.0064863;0.0032717;0.0004689;0.003139;0.0054699;0.00080574;1.7786E-05;0.0015626;0.00016952;0.0010271;0.00091922;0.0041141;0.0024959;0.0016376;0.0036204;0.00067095;0.0017684;0.00077403;0.00045195;0.0036823;0.0017098;0.00091137;0.0038282;0.0017869;0.0035157;0.0035727;0.0026184;0.0049513;0.0002749;0.0025618;0.0023047;0.0036193;0.00074376;0.00049712;0.0011919;0.0022172;0.00065238;0.00064728;9.4484E-05;0.00023478;0.0013544
94;38.596;3.4406;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.10234;1.4148E-05;0.10188;0.10264;0.10265;0.0010882;0.030675;0.00012781;0.088991;5.2969E-05;0.075616;0.04228;0.076072;0.039583;0.00019207;0.032445;1.4415E-05;1.2101E-06;0.00011706;1.3261E-05;8.5066E-05;6.3352E-06;0.0013368;2.1837E-06;1.5183E-05;0.00035213;6.6515E-07;0.00064031;4.5119E-05;2.5699E-05;0.00074502;0.0010883;4.7077E-05;6.0572E-05;0.00033619;4.4736E-05;4.2012E-05;0.099003;0.00094457;0.0002531;1.6871E-05;1.5428E-07;0.00025503;4.0498E-05;0.0013704;6.1716E-06;0.00013408;7.1513E-08;0.00061872;4.8742E-05;0.00046223;2.728E-05;2.3079E-07;0.00063288;1.6165E-07;3.7964E-08;9.3742E-06;0.00033978;0.0002292;0.00041831;2.7089E-05;5.3573E-07;0.00011419;7.4749E-08;0.00024124;5.8034E-05;0.00012696;1.4317E-08;0.090009;2.9456E-07;0.00017283;6.0456E-05;1.1861E-12;5.9021E-05;9.1343E-07;8.1892E-06;0.00024455;0.00050948;1.7234E-05;8.5749E-05;7.6563E-05;1.3975E-05;1.3668E-05;0.00086535;6.2231E-05;9.1031E-05;2.0678E-05;0.00016607;1.649E-06;0.00047745
95;38.874;3.4654;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.091859;0.0031608;0.091513;0.090606;0.088668;0.0029969;0.030301;0.0035072;0.091729;0.0003995;0.07167;0.077387;0.083561;0.088983;4.1033E-05;0.084012;0.00089527;0.0057106;0.0015262;0.0011938;0.00096709;0.00051176;0.0010242;0.0022971;0.0026883;0.0010626;0.0020624;0.0012727;0.00097397;0.00010339;0.00051952;2.4225E-05;0.0056806;0.00034815;0.0003521;0.002308;0.00048162;0.00050544;0.00021165;0.0008943;0.00099385;0.0023317;0.001148;0.0015124;0.0010252;0.0014224;0.0019827;0.001305;0.00032245;0.00049113;0.0022506;0.0010717;0.00065626;0.0020282;0.0014291;0.00144;0.0010492;0.0037569;0.0010182;0.0034992;0.0010937;0.00062125;0.0016659;0.0026903;0.00062193;0.0011619;0.0029333;0.0010913;0.0011602;0.0024264;0.00030976;0.00056044;0.0017404;0.0025309;0.00076585;0.00068756;0.00052429;0.0016734;0.00066312;0.0013708;0.00067806;0.00024565;0.0025767;0.0010836;0.00025371;0.001814;0.00099124;0.00030287;0.00091046;0.00010799
96;38.987;3.4755;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.098945;0.093226;0.095929;0.098221;0.097387;0.00041066;0.04326;0.0033112;0.072767;0.0017482;0.083185;0.083897;0.068562;0.0011834;0.0032653;0.032112;0.00015221;0.00081865;0.0012619;0.00043229;0.0013977;0.0010799;9.5182E-05;0.00094488;0.0023328;0.0027722;0.0029098;0.0019752;0.0068356;0.00018751;0.0017536;0.0073325;0.0002344;6.4008E-05;0.0013636;0.00014562;0.0034266;0.00043658;0.0031461;0.0052715;0.00054197;0.00082091;0.0046983;0.0054517;0.0062661;1.8771E-05;0.0018108;0.0020873;0.0053381;0.0019897;0.0010546;0.0018592;0.0005539;0.00052291;0.00066262;0.00015578;0.0023332;0.00039003;0.0013796;0.00016201;6.8541E-05;0.0022032;0.0013531;0.00027621;0.00047917;0.0045334;0.0049266;5.2404E-05;0.0012381;0.0036208;0.00026734;0.00015567;0.00020549;9.5056E-05;0.0020597;0.0048454;0.00061729;0.0010378;0.0010374;0.0013323;0.00084212;1.5433E-06;0.0013455;0.0012813;0.00010053;0.00014484;0.00093966;0.00015958;0.0025055;0.00039581
97;39.084;3.4842;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.10128;0.00015915;0.070895;0.098532;0.10089;3.7983E-05;0.036273;0.00083511;0.068592;0.076104;0.088315;0.053604;0.074439;0.0037513;0.00012461;0.10132;0.00043494;6.9458E-06;7.0265E-05;0.0018978;0.0005696;0.0011983;0.018787;1.8534E-05;0.00050549;2.4993E-05;0.00011704;0.00024598;0.00012846;4.8934E-05;0.0011666;7.1417E-05;6.9716E-07;1.5149E-05;0.00026998;0.00032225;0.0008982;8.4797E-05;0.00026585;0.0010307;0.00063753;0.0022421;7.7328E-05;0.0010487;7.3769E-05;0.0014988;1.3334E-05;0.0094313;0.00052616;5.4181E-05;0.0030484;0.0011638;0.00038807;0.00026301;0.011692;0.00055189;0.00024346;0.0010913;0.00044805;0.0011573;0.00010504;0.00053806;0.025153;0.00056168;0.00011957;0.0021854;4.1545E-05;0.00021685;0.0013018;0.00025095;0.00034776;0.00027506;0.0080368;0.0002515;0.00075359;8.1802E-05;0.00052272;0.01567;0.00047853;0.00014658;7.5862E-05;5.5382E-05;2.0421E-06;0.00047379;0.00067889;5.3861E-05;1.5495E-06;2.0491E-06;0.0011828;0.0014595
98;39.311;3.5044;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.09333;0.00029025;0.094933;0.094592;0.093123;0.00098423;0.038385;0.0075893;0.085047;0.000278;0.093776;0.086923;0.084783;0.056707;0.00057172;0.036862;0.00010651;0.00048549;0.001626;0.00057815;0.015227;0.001164;0.0016288;0.00054811;5.9779E-05;0.0030625;0.0015249;0.0031365;7.9796E-06;0.00073101;0.0062429;0.00077275;0.0061768;0.0012182;0.00087829;2.895E-05;0.0005353;0.0027935;0.0040601;7.2676E-06;0.0038078;0.0018924;0.00011081;0.0004204;2.5759E-05;0.0015007;0.00082899;0.00013638;1.1467E-05;0.0036827;0.0010808;0.0012694;0.00062414;0.0013124;0.001609;0.001378;0.0012046;9.7283E-05;0.00028182;0.0007672;0.0023719;1.9254E-05;3.5426E-05;0.00012105;0.0019366;8.0981E-06;0.0007065;0.0018078;0.002481;0.0032587;0.0026537;0.0017729;0.0059346;0.0015557;0.00080709;0.0011097;0.00011885;0.0003197;0.0089652;0.0007973;0.0026655;0.0021586;0.0028679;0.0012453;0.0015278;0.0034982;0.0015946;0.0016439;0.0027298;0.00046897
99;39.444;3.5162;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.10051;0.095467;0.10062;0.090574;0.10091;0.001131;0.035083;0.00087158;0.074129;8.3528E-05;0.083071;0.081763;0.068431;0.0088054;0.00025249;0.041173;0.0021505;0.00026777;1.1659E-05;0.0019607;0.0024572;0.0019626;0.0085269;0.00090473;0.0006276;0.00092912;0.0008058;0.0010513;0.00060341;0.00051594;0.0021429;0.002879;0.0017908;0.0033735;0.0025061;0.00032418;0.0013144;1.9886E-05;0.0026989;0.00017755;0.0022863;0.0011473;0.0028704;0.00039066;0.00026293;8.8613E-05;0.00042009;0.00022972;0.00010683;0.0020919;0.0029696;3.3526E-05;0.0067377;0.00014526;0.0032771;0.00098483;0.0018413;0.002286;5.0581E-05;0.00015471;0.00010376;0.001231;2.0033E-05;0.00025512;0.0023009;0.0056255;0.00013678;0.007013;0.0010762;0.0009174;0.00078635;0.0011669;0.0007814;0.0039595;0.00039151;0.0030924;0.0011362;0.0031705;0.0019436;0.00053787;0.00031496;0.0012682;0.0013728;0.004667;0.0011118;0.0027318;0.00029572;0.00016533;0.0011752;6.3775E-06
100;39.446;3.5164;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.096021;0.0013445;0.090277;0.094217;0.089175;0.0023106;0.029543;0.00038608;0.088025;0.0040149;0.086756;0.091343;0.086878;0.062959;0.0059479;0.036349;0.0039956;0.0018287;0.0017638;0.0015502;3.3918E-05;0.0041005;0.00056772;0.0010171;0.00072209;0.00093902;0.0016659;0.0003965;0.00071298;0.00064869;0.00025785;0.0020066;0.00036103;0.0029478;0.00079374;0.0042423;0.0029266;0.0042975;0.00049005;0.00098641;0.00021817;0.0047997;0.00011259;0.0059762;0.0033129;0.0022652;0.0015183;0.0014318;0.0018283;0.0026982;0.00059997;0.0020859;0.0029709;0.00088193;0.002876;0.0010326;0.00036409;0.00028713;0.00014588;0.0020655;0.00079792;0.00047792;0.0054482;0.0028464;0.00041341;0.0019997;0.0014927;0.0018953;0.0014017;0.006409;0.00061676;0.0015225;0.0011638;0.0019749;0.0010698;0.003127;0.00056647;0.00082104;0.001911;0.0010113;0.00038789;0.00066656;0.0038693;0.001185;0.0014609;0.0048753;0.00057746;0.0025943;0.0033129;0.0018323
101;39.51;3.5221;2;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.095612;0.00048732;0.077978;0.096466;0.095716;0.00071288;0.034394;0.00079094;0.095057;0.037751;0.091736;0.043127;0.092696;0.053376;0.00071646;0.058998;0.0029638;0.0003461;0.0014739;0.0037738;0.00098335;0.00048228;0.00033452;0.0012799;0.00011945;0.0010442;0.00014169;0.001114;0.00013853;0.0052626;0.0012001;0.00086371;0.00051827;0.0041116;0.0004463;0.0038762;0.0012079;0.0003886;0.0013667;0.0029613;0.0017316;4.1139E-05;0.00011809;0.0030153;0.00010455;0.0015504;0.0025219;0.0019572;0.00061487;0.00040899;0.0014397;0.0013466;0.0014116;0.001828;0.0038412;0.0027423;6.4509E-05;0.0026095;0.00072374;0.00043729;0.00072696;0.0064947;0.0005945;0.0020599;0.0031468;0.0018493;0.0012437;0.0015465;0.0022329;0.0029091;0.0029188;0.0011132;0.00023309;0.00013727;0.00037564;0.00029775;0.001898;0.0074364;0.00092055;0.00062227;0.00079713;0.0014191;0.0010962;0.0025463;0.0013477;0.0079447;0.0018131;0.001816;0.0011693;0.00077037
102;39.592;3.5294;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.098994;0.00068611;0.092865;0.098492;0.099278;0.0016057;0.029209;0.0034796;0.096499;0.0049253;0.07203;0.049313;0.08818;0.052809;0.005405;0.050356;0.0032079;0.0028266;0.00096199;0.0013667;0.0051958;0.00089657;0.0019617;0.003591;0.0056171;0.0011296;0.0011364;0.00041591;0.0015429;0.00095582;0.0019535;0.0084494;0.0031812;0.00088873;0.0012014;0.0027161;0.0018788;0.002182;0.0012115;0.0028236;0.0008146;0.00079436;0.00067539;0.0005485;0.0015841;0.0031013;0.0014204;8.7776E-05;0.00023569;0.0052335;0.0049519;0.00080698;0.00017352;0.0002453;1.2955E-05;0.0055866;0.00022745;0.0033765;0.0026624;0.010768;0.0050656;0.0012459;0.002214;0.0018745;0.00138;0.0022308;0.0015631;0.003655;0.00049074;0.00069372;0.00077959;0.0010946;0.0036915;0.0030285;0.00064244;0.0018141;0.0022945;0.00045121;0.00073709;0.00075078;0.0019535;0.0059762;0.0007043;0.0021552;0.0028299;0.00033914;7.3858E-05;0.0013049;0.0020113;0.0022269
103;39.595;3.5297;2;0.85;0.25;150;150;Euclidean(MinimumTimesMedian);0.10075;0.0029459;0.10058;0.095202;0.099044;0.0010019;0.036734;0.0024479;0.067585;0.0015955;0.063482;0.068072;0.079971;0.038452;0.070695;0.041725;0.0013094;0.0011421;0.00094487;0.0042832;0.0023396;0.001375;0.0026973;0.00060938;0.0006618;0.00056121;0.00059332;0.0013113;0.0049647;0.00057321;0.00034113;0.00051646;0.0018399;0.0010674;3.7533E-05;0.0032606;0.0027138;0.0010644;0.0044838;0.0010175;0.0031323;0.0042554;0.0023404;0.0010738;0.00022919;0.0017464;0.0028537;0.0022996;0.00077711;0.001876;0.0040552;0.00044797;0.0026534;0.0012428;0.00092696;0.0019107;0.00074648;0.0012252;0.00058146;0.0015944;0.0023148;0.00070915;0.0012791;0.00018361;0.0010177;0.0015211;0.0026347;0.0026288;0.00013128;0.0051955;0.00061368;0.0010572;0.001805;0.0021183;0.00025497;0.0035165;0.0017831;0.0049744;0.0031776;0.0012076;0.0032845;0.0028586;0.0015048;4.0623E-05;0.00023677;0.0017637;0.00032575;0.002913;0.00030822;0.0026875
104;39.722;3.541;3;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.09982;0.0023542;0.061692;0.099729;0.099724;1.2626E-05;0.025857;0.00014921;0.092663;0.0003368;0.070272;0.086009;0.093819;0.057409;0.016312;0.054347;1.3195E-05;0.00070824;0.0050177;0.0033011;0.0025969;0.00046642;8.9562E-07;0.00012706;0.00105;0.0002494;0.00012762;0.010383;8.2651E-06;0.0038469;0.00063414;7.0537E-05;0.00011626;0.00087789;0.0047667;0.0006166;0.001827;0.0016847;0.0002061;0.0015069;0.0019245;4.0579E-05;0.001733;0.0011015;0.00014362;6.9115E-05;0.0039443;1.5675E-05;0.002492;0.0009355;0.012557;0.00083329;7.5269E-06;0.010711;0.0020145;1.127E-05;0.00091345;0.0002076;0.0025157;4.6869E-05;9.0143E-05;0.0085133;0.00030489;0.0010422;0.00014089;0.0069369;0.00011342;3.4772E-05;0.0011139;0.00067996;0.00040831;0.00031792;0.0048527;7.8355E-05;1.8081E-05;0.0033663;0.00038738;0.0037149;0.00019686;0.00016981;5.5526E-07;0.010369;0.0010671;0.0031611;0.00010533;0.00077162;0.0019793;0.0011562;0.0019733;0.0040062
105;39.89;3.556;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.097709;0.0024309;0.071399;0.098824;0.098703;0.0088593;0.02783;0.0052136;0.097855;7.6284E-05;0.085367;0.085605;0.082726;0.056234;0.00079822;0.046303;0.00062066;2.644E-05;0.00049914;0.0026958;0.0040447;0.0018177;0.00052445;0.0020219;0.00029799;0.00097929;7.5522E-05;0.0052527;0.002113;0.0031649;0.00025911;0.00078211;0.0028045;0.0017117;0.0010858;0.00042205;0.0021472;0.0043903;0.0014354;0.00084802;0.0034362;0.00207;0.0013743;0.0013789;0.00075533;0.0018;0.0020975;0.0016412;0.0021322;6.1467E-05;0.0021222;0.0005295;9.8335E-06;0.00024038;0.0020909;0.0032589;5.6951E-05;0.00014653;0.00019674;0.0010765;0.0055916;0.00014385;0.00194;0.0046643;0.0016032;0.0028106;0.00049277;0.0011684;0.0023347;0.0028524;0.0027579;0.0041691;0.0016236;0.00073918;0.001753;0.0061698;0.0004406;0.00089175;0.00072586;0.00080244;0.0014002;0.00020347;0.00093935;0.00066819;0.0023045;0.0009993;0.00041503;0.0012869;0.0043529;0.011324
106;39.906;3.5574;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.097539;1.8615E-09;0.096258;0.091672;0.097732;0.0028824;0.0032045;0.00050144;0.097755;1.8817E-05;0.07458;0.093208;0.068655;0.050393;0.09394;0.025736;0.0016675;0.0021251;0.0040648;5.0797E-08;4.4237E-08;0.00077311;0.0043883;0.00017452;5.2546E-05;0.00010197;4.1584E-09;0.0003737;0.0010068;3.1886E-08;2.4489E-09;2.2688E-08;1.1664E-08;3.2726E-06;4.1821E-10;0.0025556;4.1455E-05;0.0025415;7.7087E-08;0.00015562;0.00016389;0.00032911;8.1043E-05;0.0097007;2.4854E-07;2.2165E-09;4.8047E-05;3.5268E-05;0.00087541;0.0011067;0.0008717;1.0251E-07;1.4726E-07;0.00089064;0.0012367;0.014457;0.0042677;2.7202E-07;6.5322E-05;0.0015922;1.6262E-08;5.7206E-05;4.2617E-05;1.0841E-07;4.8885E-08;7.7642E-07;0.0040256;0.0015328;2.5377E-07;4.8436E-08;0.00022251;5.9998E-06;0.0015908;0.00019756;0.0003667;0.0046249;0.0013786;0.0007709;6.3184E-05;0.00032064;0.010478;0.0001871;1.5731E-07;1.5122E-07;0.014052;5.4533E-08;0.00013117;0.002046;0.00802;5.942E-05
107;40.199;3.5835;2;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.099269;0.0019445;0.068572;0.098575;0.098335;0.00099114;0.027629;0.0058764;0.091085;0.0018215;0.090474;0.083289;0.085528;0.056936;0.0018512;0.048118;0.00092485;0.0024333;0.0021481;0.0012548;0.0016724;0.0028393;0.0012696;0.0011025;0.00028092;0.0018228;0.002622;0.00047444;0.00062231;0.00017175;0.00098282;0.0038061;0.0006182;0.0038827;0.0022347;0.00097944;0.0016571;0.0012559;0.00094615;0.002235;0.0019632;0.00054585;0.0023727;0.00048817;0.002065;0.00058622;0.0046325;0.0013052;0.0015028;0.0025951;0.0042928;0.0032728;0.0010098;0.0047872;0.0014939;0.001249;0.0029553;0.00042526;0.00098755;0.0020512;8.7037E-06;0.0021634;0.00042599;0.0004486;0.0009748;0.0019623;0.0021961;0.001878;0.00094721;0.002886;0.0017975;0.0046133;0.001902;0.0013083;0.0003609;0.0016638;0.0040239;0.00015472;0.0014553;0.0019268;0.010242;0.0013041;0.001295;0.0033434;0.0031788;0.0010582;8.0905E-05;0.001055;0.0026038;0.0036272
108;40.244;3.5875;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.1052;2.0424E-05;0.10434;0.1052;0.10467;0.00010437;0.032212;2.6855E-05;0.084975;1.7451E-06;0.099472;0.028037;0.08406;0.030796;9.2526E-06;0.033535;1.4847E-05;2.6572E-05;3.952E-06;5.1965E-07;1.665E-06;0.022732;2.7115E-07;3.3228E-05;3.0228E-05;3.0462E-07;5.0087E-07;2.7529E-06;2.5706E-08;2.8883E-06;3.4559E-06;3.4307E-06;4.4347E-06;6.5341E-06;0.0025235;1.3482E-06;6.1637E-08;5.0201E-05;4.4943E-05;1.0024E-05;8.2426E-05;1.07E-05;4.2214E-06;1.1382E-08;2.1319E-06;0.00011736;1.7543E-05;1.2104E-05;2.8283E-05;8.4743E-07;4.1607E-05;0.0051654;3.1201E-06;1.3279E-06;0.032587;6.1142E-06;8.4874E-07;0.0061791;4.9498E-06;4.4401E-06;0.046716;4.6798E-05;0.00073352;1.0805E-06;2.9475E-05;6.5704E-07;7.2571E-05;0.043429;3.9403E-07;8.1584E-06;2.6944E-06;3.7351E-07;8.8207E-05;6.7011E-06;1.4753E-07;3.4858E-05;1.1871E-05;0.00031955;1.8115E-05;9.018E-06;2.1834E-06;6.3154E-06;2.4442E-05;0.025909;5.1896E-06;4.0633E-06;5.4354E-06;6.0041E-05;2.0074E-05;5.1136E-06
109;40.301;3.5927;2;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.10786;0.002522;0.10456;0.10611;0.10752;0.0028932;0.040188;0.005363;0.00024533;9.6278E-05;0.057563;0.066984;0.074281;0.0027098;0.095359;0.037939;0.0056713;3.8333E-05;0.00041479;0.0010749;0.0049519;0.00031409;0.00071875;0.0020541;0.0010628;0.00043901;0.0027263;0.0030851;0.0012682;0.0004937;0.00137;0.0024016;0.0046445;0.0021883;0.0012115;0.0026053;0.0051445;0.0076914;0.00052017;0.0048125;0.003992;0.0011561;0.0038298;0.0019988;0.00078171;0.0023735;0.0036223;0.0046654;0.00010458;0.00086888;0.00011952;0.00091591;1.7496E-05;0.0048667;0.0061487;0.0026775;0.0014234;0.00059799;0.0044618;0.0036922;0.0011246;0.0045499;0.0030604;2.4438E-05;0.0024606;0.0037061;0.00099857;0.0019047;0.00080334;0.0008069;0.0033705;0.002006;0.0035117;0.0041716;0.00037874;0.014764;0.003803;0.0033537;0.0019989;0.0019284;0.00099205;0.00040672;0.0032762;0.0045019;0.0064826;0.0025736;0.0026383;4.6749E-05;0.0025272;0.00042992
110;40.488;3.6092;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.092542;2.4694E-06;0.093916;0.09421;0.094211;6.7971E-07;0.027678;2.4472E-07;0.092766;4.0287E-06;0.093792;0.045574;0.091361;0.055729;0.052663;0.038724;2.9987E-06;1.5355E-08;5.7467E-11;1.0617E-07;8.5162E-06;5.0356E-06;1.9408E-05;2.6259E-06;2.8147E-05;0.003787;2.1055E-05;9.0827E-06;7.5063E-06;0.0038665;7.7333E-10;0.0078958;4.399E-06;1.7091E-05;7.0603E-06;1.9021E-06;0.0017505;1.33E-08;8.9051E-07;5.5609E-05;3.261E-06;7.3538E-08;5.1348E-06;0.00078265;4.7154E-05;0.004579;1.9609E-05;2.0242E-06;0.0086713;0.0076762;5.0702E-07;8.1143E-07;2.8588E-06;9.9985E-06;0.00072216;7.2731E-07;0.0019328;3.0551E-06;1.1603E-06;1.7916E-06;0.0026744;1.8592E-10;1.1048E-06;1.6906E-08;4.2301E-06;6.4451E-08;0.0027587;3.9176E-06;0.0015331;0.075326;5.4483E-06;1.2133E-05;4.1306E-06;0.0012724;1.3257E-06;5.3824E-07;2.031E-07;2.4069E-08;5.1093E-07;6.7976E-09;5.2988E-07;2.4709E-06;1.6785E-06;2.9751E-06;6.8813E-07;2.8431E-06;4.3645E-08;4.3466E-06;3.5036E-07;0.0012595
