278;141.66;17.801;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.18949;8.5639E-06;0.18949;0.18947;0.18949;3.8358E-05;0.013687;2.2726E-05;2.0129E-07;0.10864;9.101E-06;5.8905E-06;4.9533E-06;3.1927E-05;2.656E-05;0.11777;4.9859E-08;1.2048E-05;1.1437E-05;2.5E-05;0.0002339;1.5408E-06;5.1803E-05;2.1243E-06;8.1327E-09;5.0044E-05;1.9212E-05;6.4745E-06;8.4936E-06;3.1087E-05;2.4326E-08;3.497E-05;0.0002498;2.0314E-08;3.5661E-07;6.8812E-09;7.8618E-06;4.6087E-06;5.7056E-05;3.0798E-05;6.4495E-07;7.6771E-05;2.438E-07;3.4349E-07;2.162E-05;1.7003E-05;5.7769E-05;3.4072E-05;2.5525E-05;7.9561E-05;1.7042E-05;8.6278E-07;5.511E-09;6.1039E-06;2.7182E-06;1.8028E-05;1.6665E-05;1.4777E-06;7.7652E-06;1.2632E-05;6.5841E-06;4.0739E-06;1.4435E-05;1.6779E-09;1.4944E-05;6.6013E-07;5.0716E-07;5.8908E-05;6.0415E-05;1.3639E-05;8.7155E-06;5.4354E-07;5.235E-05;7.4994E-06;3.0372E-06;1.8915E-06;1.8951E-07;8.8311E-06;1.4233E-05;1.8795E-07;4.8158E-05;2.0695E-10;5.6789E-05;1.0962E-05;3.7621E-05;2.6189E-06;5.6144E-05;3.7899E-06;3.4731E-06;7.5413E-05
279;141.67;17.802;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.21656;5.9067E-06;0.21975;0.20857;0.00018809;0.00037691;0.024895;0.0001225;0.00028684;0.0011876;0.2154;7.6849E-05;0.0031866;0.0008759;0.0006509;0.0017095;1.9225E-06;1.7709E-05;0.00027093;0.0013999;0.00026742;0.0018193;0.00091142;0.00056879;0.0036062;0.00111;0.0029423;5.5931E-05;0.002473;0.0012627;0.00016002;0.0051572;0.00089567;2.1811E-05;3.8275E-06;0.0013625;0.00079714;0.00023892;4.6429E-05;0.0092801;9.302E-05;0.0016096;0.00072534;0.00047341;0.00024101;3.867E-05;3.6146E-05;0.00060682;0.00061634;0.0022924;3.0265E-05;0.006397;0.0048822;0.00051576;5.2668E-05;0.0072722;0.0004647;0.0059091;0.00043084;3.4156E-05;0.00022458;0.0017972;2.2983E-05;0.0014853;0.0037208;0.0010998;0.00099482;0.00034823;2.4379E-06;0.0020465;0.00099834;3.7816E-06;0.00049561;0.0026854;0.0048035;0.0043897;0.00018126;0.00020136;0.0044959;3.777E-05;0.00056156;7.8942E-06;0.0010126;0.0036198;7.246E-05;0.0010805;0.0014628;0.00019062;0.00013932;0.00057809
280;144.19;18.119;3;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.19728;9.8987E-05;0.19586;0.00011718;0.19736;2.0803E-05;0.014787;1.5585E-06;4.5404E-05;0.12099;0.12984;2.8999E-06;5.3542E-07;4.3269E-05;0.00010921;0.14127;5.2799E-06;1.2864E-05;4.1023E-06;4.3097E-08;1.5819E-06;3.9515E-05;2.8926E-06;1.7449E-05;0.00015469;1.7319E-05;7.2394E-09;2.0509E-05;0.00018765;3.0577E-06;1.8084E-05;1.8063E-06;1.1327E-06;1.0887E-05;5.8878E-10;3.3718E-09;1.5978E-07;7.0719E-07;7.4774E-06;2.4328E-06;2.7294E-07;4.0934E-05;7.7798E-07;4.6752E-07;1.9592E-06;5.4794E-05;3.5027E-06;0.00019387;1.2619E-05;1.4389E-06;1.7444E-05;5.6804E-05;4.0149E-06;1.0293E-05;0.00012942;0.0001692;2.028E-05;7.0599E-06;1.6938E-06;1.2645E-05;6.6124E-07;3.3119E-05;2.1349E-07;2.2675E-06;9.5432E-05;6.8302E-06;1.1951E-07;4.5218E-06;2.7911E-08;5.3466E-08;9.8931E-06;2.2606E-08;2.8373E-08;1.1041E-12;2.2001E-09;0.00013516;2.718E-06;3.6922E-05;4.0517E-05;9.3492E-06;2.0189E-05;0.00044389;1.3345E-05;4.3398E-06;4.842E-06;5.5595E-06;5.9305E-09;4.5645E-07;4.6496E-10;5.7327E-05
281;144.57;18.167;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.21494;1.1262E-05;0.21162;1.017E-05;0.21515;5.6776E-06;0.016094;3.1668E-06;9.3135E-06;0.12476;3.5954E-06;4.3217E-05;1.207E-12;7.124E-06;8.8367E-06;0.21522;2.5706E-07;1.2852E-07;1.3913E-05;7.1107E-07;7.3255E-09;2.2719E-05;2.8069E-06;1.435E-05;6.1787E-07;1.4954E-07;7.489E-06;4.9861E-06;3.9543E-06;2.028E-05;1.0304E-07;4.2367E-05;1.2229E-05;4.6644E-06;1.8364E-05;7.0135E-05;3.6987E-07;9.6312E-07;9.5201E-07;9.33E-06;7.8954E-05;6.3522E-05;1.4374E-07;2.7145E-06;8.0939E-06;0.00010725;0.00017358;1.0162E-09;1.3479E-05;9.8718E-06;3.7486E-06;1.6856E-05;2.4191E-06;6.1199E-05;4.587E-06;1.6749E-05;1.0733E-05;1.575E-06;1.9172E-05;5.5466E-05;1.6743E-05;1.0711E-06;8.2549E-05;2.0318E-05;3.8025E-06;3.0434E-07;1.4117E-05;1.048E-05;4.0883E-06;2.1692E-07;2.9234E-05;1.7071E-06;1.9461E-05;0.00060435;1.0208E-06;1.2641E-05;4.4149E-07;5.7457E-05;1.7135E-05;9.872E-09;1.9568E-07;1.8351E-05;1.0222E-05;4.7113E-07;3.9693E-06;1.3471E-05;6.9769E-05;8.9679E-06;8.1187E-05;0.00010266
282;145.15;18.239;3;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.17863;2.0087E-06;0.1965;0.17939;0.1972;7.6191E-10;0.014548;2.1205E-06;3.9497E-05;0.11174;4.8969E-05;3.8994E-06;2.4327E-05;4.8889E-06;9.5606E-05;0.12021;5.5016E-05;3.1874E-07;2.4899E-05;7.3479E-05;2.5213E-05;6.9633E-07;0.00020432;1.3655E-05;1.745E-05;2.2078E-06;9.4195E-06;1.6823E-06;4.8646E-07;1.3976E-05;3.5533E-06;9.254E-08;5.1525E-07;2.7874E-07;4.5087E-06;3.547E-05;1.038E-05;1.0038E-05;1.0405E-05;2.9235E-05;2.2486E-08;1.3413E-05;1.0012E-09;2.6416E-08;1.0043E-10;4.7945E-05;1.763E-05;3.4784E-06;2.4878E-05;3.1695E-06;6.0874E-05;4.7433E-06;1.8833E-05;4.2035E-05;3.2171E-05;4.6607E-05;2.2983E-08;3.1636E-06;1.7201E-05;2.3271E-05;1.39E-05;2.3288E-05;2.1453E-06;3.9582E-06;1.1489E-08;4.7932E-05;1.8295E-05;2.7483E-06;4.7902E-05;2.9373E-07;1.3894E-05;3.0254E-05;1.8368E-06;1.1142E-05;6.0517E-05;7.7857E-05;8.2517E-10;4.3306E-06;3.8396E-05;6.9697E-07;1.2215E-05;6.9867E-06;1.5545E-05;1.507E-06;1.364E-05;4.3694E-05;3.3521E-07;3.6866E-06;0.00014536;1.1102E-05
283;145.5;18.283;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.20098;2.1062E-05;0.1921;5.3723E-05;0.20098;3.3964E-06;0.015411;0.00046201;2.2084E-05;0.12339;0.14083;4.2913E-05;3.0528E-07;0.00022124;3.9276E-05;0.11231;8.1252E-08;8.3833E-06;1.7577E-05;9.7577E-05;5.7751E-07;0.00010855;0.00010093;1.9915E-07;1.7117E-05;1.661E-05;9.4077E-05;5.8694E-05;1.3373E-05;0.00036511;6.6283E-05;5.2837E-06;0.00014489;0.00032623;0.00013614;2.7608E-07;0.00058695;0.00034214;0.00012049;0.00010905;1.5154E-07;0.00025225;3.6749E-06;0.00016518;0.00048446;0.00027023;4.4364E-08;1.6109E-06;2.4977E-05;1.0677E-08;9.5479E-06;3.4565E-05;6.8687E-06;8.3564E-05;3.5277E-05;0.0013336;4.6997E-06;0.000535;3.2725E-05;5.1539E-05;1.3625E-06;5.332E-05;0.00078836;3.3002E-06;0.00010903;3.5624E-05;2.955E-05;2.5936E-05;1.5746E-06;1.8478E-05;4.8436E-07;3.1869E-05;0.00036706;0.00024477;5.292E-06;0.00039081;1.1996E-05;0.0001082;0.00046635;2.0425E-05;6.038E-06;0.00019655;0.00023529;0.00042305;2.482E-06;0.0007876;0.0012343;0.0013245;5.0262E-07;0.0001456
284;146.1;18.359;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.22994;0.00062561;0.20918;1.6234E-05;0.22987;0.00072315;0.018622;0.00075013;8.5796E-06;0.13623;0.0016787;6.0118E-05;0.00025711;9.6127E-05;0.0001021;0.12377;0.00042822;6.8097E-05;0.00084444;1.0737E-05;0.00012031;0.0056856;6.4147E-05;0.00068568;7.9183E-05;2.3175E-05;0.00055381;0.0028952;5.5635E-07;0.0025534;0.00026477;1.0573E-05;0.00013083;0.00066303;0.00033485;6.3586E-10;0.00013612;4.1833E-06;0.00091794;0.00058373;0.00021301;0.00020826;8.5183E-05;6.2281E-05;4.4372E-06;2.512E-05;0.00030105;0.00048709;0.001073;0.00033899;9.8363E-06;8.4846E-08;4.3467E-05;0.00071899;0.0015978;0.00026364;0.00033341;0.00037076;0.00054268;9.3781E-06;0.00042835;2.8262E-06;1.186E-06;5.192E-05;0.00042739;0.0040659;0.00038494;1.5572E-05;0.0047672;0.00039348;0.00016287;3.7801E-05;2.2676E-05;5.8802E-07;0.0018351;0.0010243;5.8958E-06;2.371E-06;5.0056E-06;4.4694E-05;0.0011347;0.0018548;3.7821E-05;0.0020432;0.0022572;0.0011652;0.00082298;0.00038645;0.00079917;0.00013426
285;146.8;18.447;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.23032;1.947E-05;0.22543;4.7047E-05;0.22912;0.0016834;0.019295;0.00034437;1.1301E-05;0.12644;0.0001166;6.8532E-05;0.00056913;0.00070604;0.027921;0.10497;0.00020724;0.00077145;0.0012302;4.8713E-06;2.432E-06;0.00040457;0.00016269;0.00040213;0.00010818;0.00019621;0.0015432;2.5214E-05;0.0011396;1.2921E-06;0.0011291;2.1679E-05;0.00018896;0.00086621;0.0002316;4.4588E-05;0.0013353;0.00013655;0.00016583;0.00012771;3.8895E-05;2.0856E-05;2.1806E-06;0.0001069;0.00066729;0.00082987;0.00053375;7.0737E-05;1.8191E-05;0.00055667;2.4702E-06;9.6661E-05;2.8259E-06;0.00015697;3.3315E-08;0.00010549;0.0026905;7.0973E-05;4.7197E-06;0.00026679;7.2723E-06;0.00029478;0.00018479;0.00016038;0.00020404;0.00016969;0.00021358;0.0013168;0.00027971;0.0014096;0.00063816;7.0297E-05;0.00019215;0.00066454;8.1769E-05;1.4401E-08;0.001252;0.00055279;0.00074494;9.8205E-08;4.7754E-06;0.00030721;2.1062E-06;0.0013912;3.902E-05;0.00062676;0.00025561;0.00013326;0.00038229;0.0046769
286;147.94;18.59;3;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.20118;2.2292E-06;0.18607;1.128E-05;0.20116;8.4877E-05;0.017233;1.3961E-05;4.9569E-07;0.12449;0.14303;7.4405E-06;1.4306E-05;0.00049407;8.6666E-09;0.1239;3.4675E-05;5.4539E-07;8.9076E-07;5.5762E-05;2.1855E-06;0.00021774;2.7186E-07;7.2677E-05;1.2369E-05;0.00010338;4.5317E-07;2.4991E-05;0.00016855;0.0001694;7.65E-06;6.6764E-07;7.2479E-06;0.00018538;9.8938E-08;1.0174E-05;2.0171E-05;6.5438E-06;6.512E-05;5.4063E-06;1.8265E-05;5.361E-06;3.0764E-06;4.1858E-06;3.0031E-07;2.7578E-10;3.6771E-07;1.2466E-05;8.6495E-06;6.6628E-06;1.1712E-05;4.5997E-09;1.8239E-06;2.1211E-05;8.6296E-06;1.3254E-08;0.00011476;7.2391E-05;4.4743E-07;4.3979E-05;0.00017258;1.6996E-05;1.0249E-07;5.643E-09;1.3615E-06;1.1406E-05;1.1159E-08;7.8926E-06;9.2548E-06;3.231E-05;7.6681E-07;9.7627E-07;2.4951E-05;4.5975E-05;0.00013017;6.6899E-07;0.00013087;1.0104E-05;4.8537E-07;9.6984E-06;3.9294E-10;2.8672E-05;2.9161E-07;2.536E-09;0.00010046;6.3506E-06;4.75E-06;7.8669E-06;2.9834E-05;1.1362E-05
287;148.18;18.621;3;1;0.25;150;150;Euclidean(MinimumTimesMedian);0.21491;0.0010311;0.2291;0.0048147;0.22967;0.00078969;0.017764;0.00034263;0.00042036;0.12409;0.0030504;0.0019438;0.0013124;0.0013087;0.00030174;0.11731;0.0011165;0.00052419;0.00031294;0.00073676;0.00024383;4.3962E-05;0.0016653;6.6735E-05;3.206E-09;3.0897E-06;8.4885E-05;0.00015547;0.0010211;9.6901E-05;0.00019272;5.2478E-05;0.0019585;0.00010153;0.00025398;4.6464E-05;0.0020376;0.00076056;0.00032127;1.4231E-08;3.2137E-05;0.0015238;0.00013549;2.3228E-05;0.00090478;5.7049E-05;0.0016912;0.00023346;5.7902E-05;9.9258E-06;1.4401E-05;0.00082852;0.0012144;0.00010862;0.0031902;0.0005952;2.6357E-05;0.00013116;2.205E-05;0.0002683;3.5363E-05;4.0627E-05;5.8348E-05;0.00020491;2.4006E-05;0.00029284;0.0001262;7.6804E-05;0.0010468;0.00023714;0.00052152;2.2947E-06;0.00059455;0.00023513;0.0021313;5.0145E-06;0.0015313;0.00015161;9.9469E-05;0.00059097;0.00091112;0.00061791;0.0010332;0.0055821;0.0013115;0.00030379;3.1132E-05;0.004692;0.0064875;7.5162E-06
288;148.55;18.667;3;0.85;0.25;125;150;Euclidean(MinimumTimesMedian);0.22653;1.4879E-07;0.21968;0.1881;0.00075754;0.0012496;0.020195;9.3154E-06;0.18179;0.00026339;1.467E-05;0.00026598;0.00077258;0.00051816;4.7779E-05;0.12683;0.0024567;0.00031688;2.0191E-05;0.00096543;0.0011054;1.6971E-07;2.1391E-05;3.7911E-05;0.000184;0.00023225;0.00061508;4.2592E-05;0.00010145;0.0011928;0.0004392;0.00031719;0.00061914;0.0010881;0.0001151;9.1304E-05;2.6428E-05;8.1313E-06;8.3165E-07;0.00082892;5.5628E-06;0.00052421;0.00031929;0.00014885;5.0384E-06;0.0033935;0.00017648;0.00062389;0.0016835;4.6162E-05;0.0029463;1.8558E-05;3.423E-05;0.0004472;0.00039403;0.00074084;0.00152;0.00012052;0.0012861;8.6402E-07;2.1035E-05;0.00013402;2.9251E-05;9.0428E-06;2.4181E-05;5.8117E-07;4.8394E-06;0.0011205;0.00018868;0.0009232;0.00039288;0.00013152;3.5446E-06;4.9016E-07;3.8993E-06;6.2685E-05;7.0274E-05;3.6213E-05;0.00019678;9.274E-07;7.439E-05;0.00010649;0.0008633;0.00020052;3.7801E-05;4.5445E-05;0.00034785;0.0003836;0.0022747;2.674E-05
289;149.97;18.845;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.22057;0.0017862;0.22342;0.22246;0.0013499;0.0033932;0.018863;0.0013536;0.0006372;7.9575E-05;0.22158;0.0022055;0.0012268;0.00017182;0.0025595;0.00024738;0.00081982;0.0018419;0.0018534;0.00044873;0.0015056;0.00062152;0.0004457;0.00010239;0.0012483;8.0728E-05;0.0061887;0.0016535;0.00054174;0.0007596;0.00019166;0.0014463;7.0576E-05;0.00019177;0.0029595;6.3646E-05;3.153E-05;0.0018271;0.00064974;0.00089282;0.002419;0.00021279;0.00017457;6.0265E-05;0.0022154;0.00061742;0.00083789;0.0012358;0.0022962;0.00039647;0.0069747;0.00070228;0.00013745;0.0011443;4.0752E-06;0.00023086;0.0010741;0.0003892;0.0010088;0.00038863;0.00023781;0.0010495;0.00094763;0.00064178;0.0018747;1.5975E-05;0.00075828;0.0013692;0.0005412;0.00039894;6.2312E-05;0.00082115;0.00054485;0.0010294;0.00015751;0.0027166;0.00020943;0.0006995;0.00074311;0.0010796;0.0014784;0.00019414;0.00092817;0.0030814;0.00022933;0.0018613;0.0023069;0.00065866;0.00037157;0.0021431
290;153.21;19.252;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.21848;0.00027144;0.2153;0.00069351;0.00021405;0.0015356;0.21808;0.00031037;6.4771E-05;0.00015446;0.21755;0.0018333;0.0077071;0.0004649;2.5992E-07;0.077716;0.00058231;2.0207E-05;1.7247E-06;1.3112E-06;1.6561E-05;5.6437E-05;0.00070079;6.1937E-05;0.00043744;0.00072423;0.00059912;0.00074448;0.00057102;0.00083736;5.2591E-06;0.00021887;0.0054498;3.2351E-05;0.0001128;5.1249E-05;0.00015055;0.00029129;0.00010082;0.0023249;0.00074095;7.5383E-05;0.00060767;0.0012367;5.247E-05;3.7634E-06;4.8115E-05;4.3566E-05;0.00014981;0.0050053;0.0010624;1.9119E-06;0.0011158;0.00047557;0.0014044;7.7104E-05;0.0012324;1.8968E-05;3.2201E-05;5.6765E-05;3.9831E-05;0.00036027;7.4139E-05;1.0765E-06;0.0025242;0.00016952;0.00018002;0.00016887;0.00014525;6.8507E-06;0.00025135;1.2413E-05;0.00020508;0.0016948;0.00066966;0.00012625;0.00010781;6.3698E-05;0.00011583;9.7884E-06;0.0004931;7.4849E-05;0.001382;7.6355E-05;0.0028686;1.0544E-05;7.3892E-05;4.7325E-05;9.8595E-05;3.5884E-05
291;153.54;19.293;3;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.22648;0.0016224;0.24961;0.00080705;0.24616;0.00015198;0.019555;9.8686E-05;0.00070734;0.11712;0.00013354;8.9339E-07;1.2263E-06;0.00075229;0.0026227;0.095361;0.00040739;0.00011179;0.0024069;0.0053514;2.3981E-05;0.00064669;0.00033678;2.5164E-05;0.00036137;0.00070388;0.0017663;2.2058E-05;0.00088928;1.0744E-05;0.0046475;5.9052E-05;0.00024126;9.1449E-05;0.00056832;0.00027221;1.522E-05;0.00060477;0.00050267;9.2527E-05;7.1534E-05;6.2351E-05;1.5646E-05;6.734E-05;0.00023547;0.00030063;0.0003395;3.4182E-05;5.754E-07;0.00076415;0.00061032;0.00049262;6.341E-05;0.0003361;0.00064426;7.0803E-07;2.0147E-07;0.00024042;0.00071893;3.3707E-06;7.706E-08;3.4032E-07;0.00012815;0.00094387;2.7612E-07;0.0014857;0.00085765;0.00069507;0.00016193;0.00025654;0.00070273;0.00090495;3.4012E-05;9.6457E-05;0.00041172;0.0021774;1.1028E-08;0.00036251;1.1213E-07;0.0001184;4.184E-06;2.3825E-06;0.00010678;2.1456E-05;5.3667E-05;0.00036177;2.17E-10;0.0018177;0.0012463;0.00070605
292;156.11;19.617;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.22583;0.00026522;0.22974;0.00035626;0.22973;9.9441E-06;0.018131;0.00013464;5.9506E-05;0.12512;0.00029051;0.00013757;0.00075914;0.0028367;0.00012817;0.14537;0.00032623;2.5369E-06;4.4313E-06;0.0003584;9.9296E-05;2.3155E-05;1.3313E-05;6.8336E-05;7.2268E-06;3.4603E-06;8.3562E-05;0.00020662;0.00041032;0.0008349;0.00032715;0.00025588;8.658E-05;0.0011026;0.0003073;7.4945E-05;4.6251E-07;2.2158E-05;0.00032001;3.8223E-05;1.52E-05;6.6975E-06;0.00028288;0.001472;0.00039226;0.00014958;1.8793E-05;1.9447E-05;0.00024161;0.00096634;0.00066747;2.6708E-05;1.7545E-06;2.8045E-05;0.00033056;8.7297E-06;1.1569E-08;1.4865E-06;0.00097195;6.291E-05;0.0011;0.00029822;0.00021439;0.00015007;6.4828E-05;2.0241E-05;8.084E-08;1.7599E-06;0.0025036;0.0015296;0.0010944;1.5037E-06;5.5122E-05;5.2559E-06;0.00032829;0.00042814;1.2043E-05;0.00037056;3.8595E-08;0.00049433;0.00048465;1.81E-05;7.1797E-07;0.00074398;4.6803E-07;1.3422E-05;0.0001902;0.0002044;2.3746E-06;0.00012304
293;157.22;19.757;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.25558;0.0016609;0.25538;0.00044589;0.010567;9.7873E-05;0.028569;0.0021906;0.0041009;5.6957E-06;0.25558;0.0015217;0.0012183;0.013161;0.0018073;0.0020147;2.9058E-05;0.012672;0.0011563;0.0042565;0.0027355;0.0089551;0.0044296;0.0003203;4.49E-05;1.8339E-05;0.00045113;0.0041795;0.00046661;7.0773E-07;0.00079361;0.00087574;0.00025834;5.176E-07;0.0023369;0.0001089;0.002062;0.0034344;0.00093436;0.0044454;3.9665E-05;8.3726E-05;1.3127E-05;0.00064723;0.0014316;0.00060019;0.0015046;0.00026558;0.0022599;6.3988E-05;0.0017348;0.0006588;0.0062629;6.9749E-05;4.2256E-05;0.00084626;0.0046467;5.0054E-06;0.0044622;3.5916E-07;0.0001196;0.0031857;0.00083151;1.629E-05;0.0025469;0.00017445;0.001345;0.0067967;0.0013863;0.0035159;0.003335;0.00070054;0.0016782;0.0034912;0.0016806;0.0032949;0.013376;0.011205;0.0064097;6.0496E-05;0.00050617;0.00083704;0.0059489;7.3956E-05;0.00010063;1.4998E-06;0.0049985;0.0019697;0.0042627;0.0016372
294;158.33;19.895;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.25666;2.2639E-05;0.25474;0.0031731;0.0087897;3.0952E-05;0.03234;0.00012058;0.00011026;0.00035183;0.25442;0.0049878;0.00036053;0.00012539;0.00067107;0.013934;5.5908E-05;5.6793E-05;0.0051106;0.00029636;0.0085599;0.00025937;0.0020466;7.4678E-06;0.0023511;0.001531;0.010259;1.5845E-05;0.00089342;0.0028744;0.0013539;0.0039452;0.0045649;2.3952E-05;0.0022416;0.0085446;0.00012812;0.00017385;0.00053637;1.9331E-05;0.00071141;0.0014793;0.00016924;2.8829E-05;0.0014631;3.2226E-05;0.0044736;0.0015833;0.00020609;2.0242E-06;0.016051;0.00025146;0.00034823;0.0019931;0.010764;1.2826E-06;0.00064647;0.00018031;0.0022908;0.00059548;0.00023072;0.0056808;0.012263;0.0020306;0.0039166;0.00018746;5.4982E-06;0.0045603;0.00093348;0.001024;0.0051831;0.0029412;0.0002617;1.1974E-05;0.0020828;0.0031384;0.0001632;0.0016699;0.0014182;0.00095232;0.001885;0.0055062;1.9439E-05;0.00074229;4.1907E-06;0.0057387;0.0039898;0.0020518;7.5468E-05;0.0013696
295;158.54;19.922;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.22423;2.5947E-05;0.22257;3.985E-05;8.7697E-06;3.5964E-05;0.020511;1.9377E-06;1.4087E-05;0.090502;0.22003;6.6966E-05;7.9056E-05;0.00012566;3.4063E-05;0.21688;2.2795E-08;3.5084E-06;9.5312E-07;4.42E-08;1.1613E-05;1.3048E-07;9.7634E-07;2.8415E-05;8.8791E-05;9.5169E-06;2.7497E-05;0.00011446;9.6604E-06;0.00014732;0.00026425;7.3147E-05;2.5234E-06;9.3065E-05;0.00019115;5.2382E-05;4.2774E-08;5.485E-06;2.8343E-06;4.1199E-05;7.3228E-06;0.00014809;5.9298E-06;1.0352E-05;1.0622E-05;7.5805E-05;0.00026751;6.1968E-07;4.3696E-07;5.8531E-06;5.9076E-07;6.7932E-10;9.1441E-08;8.9795E-05;8.6088E-06;5.9227E-05;9.0276E-07;4.892E-05;0.00013163;6.4753E-05;7.7727E-07;0.00017424;0.0016352;1.2368E-06;4.0957E-05;3.2659E-06;1.1006E-05;7.5703E-06;1.7291E-05;9.1408E-05;2.8348E-06;2.4637E-05;2.4599E-05;2.1871E-05;0.00011192;8.7538E-06;3.4484E-06;0.00016072;5.2252E-07;2.1156E-07;1.8226E-07;0.00012816;6.2128E-05;1.5291E-07;8.074E-06;1.6701E-06;2.0696E-05;8.4376E-05;8.8865E-05;7.5971E-06
296;159.54;20.047;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.23741;0.00056518;0.22406;0.00046477;0.0001486;1.4506E-08;0.028452;1.9129E-05;0.00019336;0.084175;0.23599;0.00017943;1.9516E-05;1.229E-05;6.836E-07;0.12103;2.8492E-05;0.00022517;0.00017718;5.256E-05;1.6347E-05;0.00011554;0.0015526;0.00015102;0.00011726;0.00040919;0.00020594;2.6484E-05;0.00012922;3.3472E-06;1.048E-05;1.6741E-05;2.2242E-05;2.0499E-05;0.00012658;1.6572E-06;1.3325E-05;0.00075089;9.7609E-05;0.00037899;3.7202E-06;0.00026749;0.00012837;0.00018753;0.00033788;1.6067E-05;9.1993E-05;4.1074E-05;1.4034E-05;6.5065E-06;1.5818E-06;7.1888E-06;0.00016466;8.0741E-05;4.3625E-05;0.0057868;0.00014371;1.789E-06;1.8117E-05;6.2695E-05;0.034592;4.1543E-11;0.00050922;0.00017486;0.00040841;1.527E-05;5.7695E-05;3.5112E-06;9.2567E-08;6.6056E-05;3.7288E-07;0.0001051;0.001422;1.3669E-05;1.4034E-05;0.012383;0.0004075;9.1256E-06;4.0542E-05;2.8158E-06;2.5041E-05;5.3132E-05;0.00043139;2.9283E-06;0.0039953;0.00023482;0.00010452;4.761E-05;5.8301E-05;4.5493E-05
297;160.08;20.116;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.2361;0.00011814;0.2238;0.0006338;0.23615;0.00012511;0.016818;0.0006215;0.0032882;0.00019908;0.23565;0.0042882;0.00070381;0.00026535;0.00036971;0.00013896;0.0017716;0.00011665;4.2585E-06;0.0007486;0.00063826;0.0038342;0.00013508;0.0033623;1.3021E-08;0.00051556;7.3957E-05;0.00048762;0.0032105;6.4256E-06;0.00080926;1.4274E-06;7.5849E-05;0.00015203;0.00051432;3.6649E-05;9.2053E-05;0.00096298;0.0002669;9.9179E-05;0.00060047;0.00015889;1.0624E-05;0.00038323;0.00072586;0.00024641;2.0003E-05;3.9301E-12;0.0033361;0.00056824;0.0013617;0.0011356;3.8475E-07;0.00018441;0.00014846;2.226E-06;0.0005284;0.00095784;0.00018107;5.4931E-05;8.289E-09;8.637E-06;4.4603E-05;0.00029212;0.00093345;0.00067842;7.282E-05;0.00017387;0.00011621;1.6953E-05;4.6996E-09;0.0028391;2.0313E-05;0.00040272;0.00029863;0.00050689;0.0016795;0.00019944;0.00041443;9.7289E-05;6.8093E-05;0.001739;0.00085378;2.3056E-05;0.0002658;8.9E-05;0.00012736;1.184E-05;0.00021446;1.9086E-05
298;160.48;20.166;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.23167;0.0010776;0.23037;0.22516;8.5385E-05;1.5903E-05;0.017479;0.0019095;0.00016641;0.00043885;0.22965;3.0759E-05;0.00086586;1.3446E-08;0.00037488;0.0014312;0.00024648;0.0016883;4.2045E-06;0.00095843;0.00010798;4.8829E-05;2.6606E-05;5.3699E-05;0.00021453;0.00011762;4.9502E-05;0.0033395;1.1649E-05;0.00013796;0.0003423;0.00023199;0.00013753;0.00067164;0.00025789;4.604E-05;0.0016313;6.2276E-06;0.00097084;0.00042764;0.00042756;0.001941;0.001645;0.0026042;0.0014317;0.0003036;5.4282E-06;1.3616E-06;0.00025134;0.00031666;9.8769E-06;0.0019773;1.1788E-05;0.0036647;0.00088318;0.0031215;0.0027882;0.00060288;0.00012862;0.00055407;2.4187E-07;0.00088175;0.00075525;0.00030303;0.00055374;0.0015435;0.001116;0.00019367;0.00016167;0.00015741;0.0009177;0.0008892;0.0024383;0.00010049;0.00050706;0.0001337;0.0024484;8.7979E-05;0.00238;0.0019053;0.0009923;0.00024187;0.00085085;6.2245E-05;0.00010618;0.004468;0.00047665;7.7159E-06;2.6543E-05;0.00016916
