295;4.4147;15.808;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.16443;2.853E-10;0.23121;0.12295;0.23121;3.8705E-10;0.094599;6.8498E-11;0.1556;3.248E-10;9.1736E-10;6.4882E-10;8.6413E-11;3.8823E-10;6.1862E-10
296;4.4117;15.797;3;1.2;0.25;150;125;Euclidean(MinimumTimesMedian);0.16426;5.5973E-06;0.23068;0.12234;0.23108;9.4259E-08;0.095804;5.635E-07;0.15582;2.3951E-07;2.3664E-06;6.1349E-08;1.1698E-07;7.1205E-06;1.2996E-06
297;4.4007;15.758;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.14899;4.0865E-11;0.23847;0.12377;0.23834;8.8048E-11;0.092963;1.2738E-10;0.15746;1.5438E-11;1.3964E-11;1.0538E-10;5.1386E-11;1.0124E-10;1.0902E-10
298;4.3485;15.57;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.20387;1.8153E-13;0.22077;0.10711;0.22191;4.0688E-16;0.09645;1.0074E-13;0.14989;2.6952E-13;6.0634E-13;3.799E-14;2.543E-15;7.1712E-15;5.1874E-14
299;4.7516;17.014;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.39436;5.0927E-07;0.088756;1.3346E-07;0.38425;7.5084E-07;0.0055496;1.2416E-07;0.12701;4.6802E-05;2.1152E-10;2.5464E-06;4.0524E-07;1.2172E-05;4.8397E-07
300;4.4543;15.95;3;1.2;0.25;150;150;Euclidean(MinimumTimesMedian);0.15139;2.0439E-06;0.27755;0.13619;0.24386;1.5637E-05;0.032934;3.4298E-06;0.15802;5.1452E-07;2.5059E-06;1.1015E-08;2.2733E-06;1.4777E-05;1.7432E-05
301;4.4874;16.068;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.33258;1.7452E-14;0.17985;0.025068;0.21417;1.0509E-14;0.11106;1.432E-12;0.13727;2.8226E-14;5.0939E-15;1.6906E-15;5.3604E-15;3.1339E-14;2.1794E-12
302;4.7221;16.908;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.38516;1.0259E-10;0.090769;1.48E-15;0.38604;3.0607E-15;0.0061727;1.1832E-17;0.13186;1.4247E-14;1.7387E-15;1.2766E-14;1.7362E-15;3.8267E-16;1.0554E-15
303;4.4006;15.757;3;1.2;0.5;100;125;Euclidean(MinimumTimesMedian);0.20789;9.7248E-13;0.22828;0.10687;0.20957;2.8985E-13;0.097362;4.2253E-12;0.15003;3.8802E-13;4.1522E-13;1.639E-12;6.5571E-14;4.6949E-12;8.751E-13
304;4.6557;16.67;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.34993;3.3479E-18;0.23302;3.4991E-17;0.23208;8.4166E-17;0.043769;3.8517E-17;0.1412;1.9511E-16;2.2825E-19;7.7286E-17;7.5928E-18;1.1077E-18;2.6167E-20
305;3.8247;13.695;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.11067;1.1525E-12;0.25022;0.19897;0.182;2.5061E-13;0.033127;2.3798E-15;3.5373E-13;9.9297E-13;2.9531E-13;2.3442E-13;0.22501;2.6915E-14;8.0432E-16
306;4.3911;15.723;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.16487;3.9795E-13;0.266;0.14361;0.23365;3.1586E-12;0.035483;2.9169E-13;0.15639;1.2126E-12;2.5887E-12;2.8553E-11;1.5552E-11;2.8516E-12;1.8169E-11
307;4.2738;15.303;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.20952;1.0205E-19;0.21678;0.099847;0.21632;1.9442E-17;0.098572;1.1505E-17;0.15877;4.8961E-18;8.8295E-17;1.2162E-17;0.0001864;3.295E-17;6.6533E-17
308;4.4108;15.794;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.15512;1.4403E-15;0.27073;0.13415;0.2424;6.7548E-17;0.034124;2.0408E-16;0.16348;5.5824E-16;3.1782E-16;8.7537E-18;1.3651E-16;3.9491E-19;3.1389E-17
309;4.4497;15.933;3;1.2;0.5;125;100;Euclidean(MinimumTimesMedian);0.15041;3.9141E-12;0.27362;0.13618;0.24426;1.9733E-12;0.034409;1.5624E-11;0.16113;1.3852E-11;4.9365E-11;2.2952E-11;5.3511E-12;4.3836E-12;9.8606E-12
310;4.512;16.156;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.28386;5.3632E-16;0.13854;5.173E-13;0.29087;7.1947E-17;0.10488;4.7574E-18;0.18185;5.241E-16;6.3081E-17;4.828E-16;4.5825E-16;1.1902E-16;1.7713E-16
311;4.5293;16.218;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.31554;5.2049E-15;0.19132;2.6205E-14;0.22772;5.9461E-15;0.099038;4.7523E-14;0.16638;4.014E-14;6.4989E-16;3.0393E-14;2.8412E-15;6.019E-06;2.6443E-15
312;4.4261;15.848;3;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.16117;7.0463E-16;0.27064;0.13672;0.23993;1.0802E-14;0.032762;4.4559E-16;0.15877;9.6195E-15;5.984E-14;2.067E-15;3.4131E-14;2.4952E-14;2.1965E-14
313;4.4003;15.756;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.16158;4.9155E-11;0.24782;0.12757;0.23897;3.647E-10;0.068346;1.6267E-08;0.15572;1.5609E-10;2.8406E-08;3.3409E-10;1.5059E-10;1.3976E-09;2.4156E-08
314;4.4001;15.755;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.20647;9.5839E-06;0.22876;0.10808;0.20804;1.0399E-13;0.097742;3.3502E-14;0.15085;3.8257E-13;4.7165E-14;8.385E-15;5.0989E-15;3.322E-14;3.754E-05
315;4.4162;15.813;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.14948;5.3786E-18;0.23916;0.12471;0.23843;6.0978E-17;0.093463;1.624E-17;0.15475;2.9452E-17;3.379E-12;6.4678E-19;6.8363E-17;6.7529E-17;3.973E-17
316;4.3792;15.681;3;1.2;0.5;125;150;Euclidean(MinimumTimesMedian);0.20765;3.4991E-18;0.22723;0.10586;0.20838;4.7945E-19;0.097052;1.3255E-17;0.15383;1.6475E-19;3.5515E-18;2.4578E-17;9.6679E-19;8.7193E-17;2.1511E-17
317;4.3647;15.628;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.20547;1.0077E-12;0.22652;0.10958;0.20791;5.1672E-12;0.097375;7.5964E-12;0.15315;1.3218E-12;3.5662E-14;1.0579E-11;5.1572E-12;2.1797E-11;1.1976E-11
318;3.9213;14.041;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.25557;4.1339E-08;0.090251;0.081392;0.25091;6.6318E-08;0.06517;1.5044E-09;5.5425E-09;0.25671;2.1758E-09;8.6211E-10;1.0999E-08;1.6736E-08;2.3996E-11
319;4.2949;15.379;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.23641;6.4689E-19;0.23732;0.099147;0.19141;3.3399E-18;0.085376;9.1649E-18;0.15034;9.5408E-17;2.0693E-18;1.9299E-18;2.809E-17;1.7201E-17;5.0615E-17
320;4.4862;16.064;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.34146;2.3835E-16;0.24232;2.9388E-16;0.2396;9.599E-18;0.013888;4.9383E-16;0.16274;4.941E-16;2.655E-16;4.4279E-17;1.0552E-15;2.8898E-16;2.9416E-17
321;4.3247;15.485;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.20542;4.1794E-17;0.22373;0.11097;0.20906;1.7495E-17;0.096067;4.2723E-18;0.15475;8.6353E-19;4.1555E-17;2.2086E-20;1.9117E-19;4.6226E-17;2.9935E-17
322;4.408;15.783;3;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.20717;1.8455E-10;0.22854;0.10778;0.20882;4.8244E-10;0.097059;1.1858E-10;0.15063;5.4787E-09;7.866E-13;2.8948E-09;1.0868E-09;2.3716E-11;1.3156E-09
323;4.6442;16.629;3;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.35624;1.0603E-19;0.24158;1.0846E-20;0.24943;1.1257E-18;0.0092658;1.4387E-18;0.14349;7.626E-17;6.1026E-19;4.6519E-18;3.1334E-18;1.9442E-19;3.7597E-18
324;4.4006;15.757;3;1.2;0.5;150;150;Euclidean(MinimumTimesMedian);0.15005;1.5668E-18;0.2383;0.12403;0.23787;5.0656E-18;0.093913;3.4391E-19;0.15584;4.1418E-18;1.1634E-17;3.0238E-18;2.9046E-20;3.759E-17;2.7374E-20
differential evolutions parameters, by distance
i;dDE / dP;distance;type;parentWeight;crossover;population;iterations;distance;weights ->
1;3.721;13.324;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.20342;4.1567E-19;1.6409E-17;0.13355;0.20035;1.4678E-06;0.08239;3.2491E-17;0.19139;8.1319E-06;2.3078E-18;1.058E-06;2.2113E-06;0.18888;1.8983E-17
2;3.7761;13.521;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.22209;1.8118E-09;0.21381;0.20206;0.060317;3.1684E-10;0.077974;1.2113E-10;1.6385E-12;0.22375;2.3294E-08;6.5991E-12;1.2387E-08;1.0113E-08;9.5673E-13
3;3.8247;13.695;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.11067;1.1525E-12;0.25022;0.19897;0.182;2.5061E-13;0.033127;2.3798E-15;3.5373E-13;9.9297E-13;2.9531E-13;2.3442E-13;0.22501;2.6915E-14;8.0432E-16
4;3.9011;13.969;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.19748;5.2407E-10;0.20476;0.23494;0.077202;7.9306E-10;0.029731;4.4308E-09;2.9841E-10;0.25588;1.7451E-10;3.8153E-09;6.4896E-10;1.8238E-09;3.1211E-09
5;3.9213;14.041;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.25557;4.1339E-08;0.090251;0.081392;0.25091;6.6318E-08;0.06517;1.5044E-09;5.5425E-09;0.25671;2.1758E-09;8.6211E-10;1.0999E-08;1.6736E-08;2.3996E-11
6;3.9327;14.082;3;1.2;0.25;100;125;Euclidean(MinimumTimesMedian);0.16735;2.2327E-05;0.1969;0.252;0.084575;5.7611E-05;0.032436;9.5946E-08;4.9004E-05;0.26656;3.8556E-05;5.6257E-06;7.5436E-07;4.636E-08;1.2453E-05
7;3.9501;14.144;3;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.16903;6.0621E-15;0.19624;0.2493;0.084798;1.4037E-10;0.033669;3.6605E-10;6.4308E-10;0.26696;3.2594E-10;6.691E-10;2.3498E-12;8.8955E-12;8.0381E-11
8;3.9829;14.261;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.21367;1.3328E-06;0.079979;0.042182;0.22637;4.3641E-07;0.081169;1.1919E-06;0.15413;5.8781E-08;9.2746E-08;1.0514E-06;8.1942E-07;0.2025;2.2666E-06
9;4.0102;14.359;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.24675;6.4252E-16;0.090887;0.039529;0.24441;6.3623E-14;0.033032;4.8888E-14;0.16222;1.0962E-13;1.3739E-15;1.0311E-13;6.6318E-15;0.18318;2.3272E-14
10;4.0387;14.461;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.2793;2.6208E-08;0.086969;0.051747;0.28047;9.0598E-10;0.051811;6.8306E-11;9.0792E-09;0.2497;1.7414E-08;8.2579E-09;1.1293E-09;4.0735E-10;8.9486E-09
11;4.0891;14.642;3;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.23873;7.6371E-07;0.1204;0.04263;0.23223;6.3388E-10;0.033472;5.2359E-07;0.16103;6.0299E-06;4.2388E-07;2.3531E-06;1.5905E-06;0.17149;6.0742E-08
12;4.104;14.695;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.34807;2.914E-06;7.0117E-06;0.25729;0.090875;2.2574E-06;0.12156;4.2576E-06;2.6246E-06;5.096E-05;4.4979E-05;1.4615E-05;0.18207;2.7157E-08;4.2309E-06
13;4.1481;14.853;2;0.85;0.5;100;100;Euclidean(MinimumTimesMedian);0.21096;1.4876E-06;0.19021;0.11749;0.22003;1.3455E-05;0.036198;1.1121E-05;0.16262;5.5492E-06;1.0783E-05;4.1699E-06;1.8987E-05;0.06242;7.52E-06
14;4.1595;14.894;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.22464;3.0517E-06;0.18831;0.10353;0.19584;1.0701E-06;0.080321;3.1577E-06;0.15555;2.5202E-07;3.4366E-06;1.2567E-06;1.1756E-06;0.051787;2.4614E-06
15;4.1627;14.905;2;0.85;0.5;125;150;Euclidean(MinimumTimesMedian);0.20474;1.9162E-07;0.19627;0.1075;0.20542;6.8882E-08;0.09067;4.9184E-08;0.15387;1.183E-07;1.3379E-07;3.0496E-08;2.2161E-08;0.041526;3.2936E-08
16;4.1642;14.911;2;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.22719;8.1295E-05;0.20038;0.11207;0.20661;0.00010069;0.033043;0.00014656;0.16007;8.2201E-05;4.3836E-05;9.2548E-05;0.00015722;0.059939;1.6255E-06
17;4.1714;14.936;2;0.85;0.5;150;150;Euclidean(MinimumTimesMedian);0.19736;1.3123E-07;0.18376;0.11019;0.21621;7.0509E-08;0.089728;4.7787E-08;0.15607;1.3539E-07;5.3603E-08;1.2662E-07;3.9482E-09;0.046686;1.4934E-08
18;4.2071;15.064;3;1;0.5;125;100;Euclidean(MinimumTimesMedian);0.20144;1.19E-09;0.20342;0.10467;0.20754;1.5108E-08;0.12843;8.4143E-09;0.1545;6.5818E-09;2.4316E-10;3.8628E-09;2.7353E-14;5.3841E-10;1.9626E-08
19;4.2132;15.086;3;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.23034;5.1324E-20;0.1946;0.090521;0.22859;2.2419E-17;0.10959;7.7435E-17;0.14607;0.00028662;2.8867E-17;1.1385E-17;3.371E-18;4.1901E-17;3.1247E-17
20;4.2738;15.303;3;1.2;0.5;100;150;Euclidean(MinimumTimesMedian);0.20952;1.0205E-19;0.21678;0.099847;0.21632;1.9442E-17;0.098572;1.1505E-17;0.15877;4.8961E-18;8.8295E-17;1.2162E-17;0.0001864;3.295E-17;6.6533E-17
21;4.2949;15.379;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.23641;6.4689E-19;0.23732;0.099147;0.19141;3.3399E-18;0.085376;9.1649E-18;0.15034;9.5408E-17;2.0693E-18;1.9299E-18;2.809E-17;1.7201E-17;5.0615E-17
22;4.3221;15.476;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.19537;1.9793E-07;0.22168;0.10876;0.22168;7.1142E-08;0.097354;5.5206E-08;0.15515;3.1365E-07;2.7026E-08;4.3356E-08;3.2128E-07;1.1628E-07;4.1052E-07
23;4.3233;15.48;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.23956;1.5686E-16;0.23352;0.093782;0.19313;1.3484E-16;0.090471;1.6746E-06;0.14955;2.404E-17;2.3573E-17;2.3002E-18;5.4694E-18;8.0577E-18;7.9476E-18
24;4.3247;15.485;3;1.2;0.5;150;125;Euclidean(MinimumTimesMedian);0.20542;4.1794E-17;0.22373;0.11097;0.20906;1.7495E-17;0.096067;4.2723E-18;0.15475;8.6353E-19;4.1555E-17;2.2086E-20;1.9117E-19;4.6226E-17;2.9935E-17
25;4.3338;15.518;2;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.1658;0.0003956;0.22447;0.11995;0.23582;2.2545E-11;0.098811;5.595E-10;0.15475;1.6189E-10;1.9908E-10;2.8343E-11;3.2054E-10;3.9116E-10;6.5405E-11
26;4.3353;15.523;3;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.24862;1.7008E-14;0.21669;0.086216;0.19569;1.9283E-13;0.10499;2.1253E-05;0.14777;3.0493E-13;1.7352E-13;1.1628E-13;2.2595E-14;3.862E-13;1.3931E-15
27;4.3386;15.535;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.30652;0.0012515;0.082099;0.0022522;0.35643;0.00074526;0.10721;0.00017203;0.13719;0.00099576;0.00015936;0.00020332;4.9262E-05;1.4117E-05;0.0047033
28;4.339;15.537;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.20753;0.0001956;0.22258;0.1052;0.21069;5.7372E-05;0.1019;0.00033527;0.14951;0.0012626;0.00047699;3.4767E-05;5.1042E-05;0.00012406;4.4964E-05
29;4.3406;15.542;2;1.2;0.25;100;100;Euclidean(MinimumTimesMedian);0.29721;0.0013185;0.14182;0.021711;0.28735;1.2913E-06;0.10414;8.7703E-06;0.14239;9.0093E-05;0.0025761;5.3574E-05;4.4536E-05;0.0001073;0.0011699
30;4.3408;15.543;3;0.85;0.5;125;100;Euclidean(MinimumTimesMedian);0.21706;1.4251E-09;0.21779;0.1014;0.21779;1.0309E-07;0.097933;1.7466E-08;0.14803;5.773E-07;4.1452E-09;1.0661E-07;3.5675E-08;6.4806E-07;5.5404E-10
31;4.3409;15.543;2;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.21709;1.8115E-06;0.21759;0.10134;0.218;8.6428E-08;0.097967;5.8769E-07;0.148;4.3022E-08;1.9954E-07;2.7726E-06;2.3742E-08;1.34E-07;7.1674E-07
32;4.3413;15.545;2;1;0.5;125;125;Euclidean(MinimumTimesMedian);0.20805;4.8295E-15;0.2173;0.10469;0.22314;2.4147E-14;0.097842;1.7913E-15;0.14895;1.9278E-05;3.1061E-15;2.5474E-15;1.2387E-05;4.9591E-17;1.1182E-15
33;4.3414;15.545;2;1;0.5;150;125;Euclidean(MinimumTimesMedian);0.26652;7.329E-17;0.22494;0.079294;0.19747;7.7432E-16;0.088278;6.9426E-15;0.1435;5.9303E-16;2.2237E-15;1.0512E-15;2.2492E-15;1.7968E-16;1.0725E-14
34;4.3429;15.55;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.15117;5.4522E-05;0.2425;0.12739;0.2402;3.6704E-05;0.078845;0.00034894;0.15624;0.00078109;0.00031956;3.0845E-05;0.0016912;0.00028042;0.00011156
35;4.3435;15.553;2;1;0.25;150;125;Euclidean(MinimumTimesMedian);0.26048;2.1485E-07;0.23245;0.086962;0.18465;1.3895E-06;0.087028;2.7083E-07;0.14841;3.8238E-06;1.0108E-06;2.7343E-07;4.8097E-06;6.1063E-06;1.8045E-06
36;4.3437;15.553;3;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.18948;2.5218E-05;0.25805;0.12089;0.21881;4.9498E-05;0.057825;0.00012761;0.15359;2.325E-05;0.00010214;4.2271E-06;0.00030425;2.2422E-06;0.00070764
37;4.3446;15.556;3;1;0.5;100;100;Euclidean(MinimumTimesMedian);0.21822;1.2432E-07;0.22046;0.10156;0.21371;1.1271E-06;0.097791;2.4525E-08;0.14825;1.0113E-06;1.5825E-07;4.3842E-07;3.5419E-08;5.2837E-08;1.6632E-06
38;4.3468;15.564;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.16648;8.8624E-05;0.27398;0.13189;0.22984;7.6298E-05;0.03651;0.00042102;0.15516;0.0008369;0.00041995;0.00026175;0.0002224;0.0022145;0.0016093
39;4.347;15.565;2;1;0.5;150;100;Euclidean(MinimumTimesMedian);0.19616;1.1469E-10;0.23411;0.11561;0.21077;1.9489E-11;0.091795;1.0103E-11;0.15156;3.5791E-11;1.9373E-11;1.9856E-11;3.7882E-14;7.9461E-11;1.2613E-11
40;4.3485;15.57;3;1.2;0.5;100;100;Euclidean(MinimumTimesMedian);0.20387;1.8153E-13;0.22077;0.10711;0.22191;4.0688E-16;0.09645;1.0074E-13;0.14989;2.6952E-13;6.0634E-13;3.799E-14;2.543E-15;7.1712E-15;5.1874E-14
41;4.3487;15.571;3;0.85;0.5;100;150;Euclidean(MinimumTimesMedian);0.25476;4.241E-15;0.20967;0.082104;0.19863;2.8865E-14;0.10957;5.6682E-16;0.14527;4.0488E-15;1.6672E-14;1.2152E-15;5.4289E-15;1.6598E-15;7.8374E-16
42;4.3501;15.576;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.15712;0.00018245;0.22857;0.12284;0.23739;0.00033742;0.094152;0.00051138;0.15601;0.0020109;1.1781E-05;0.000126;0.00023057;0.00026042;0.0002396
43;4.3504;15.577;3;1;0.25;100;150;Euclidean(MinimumTimesMedian);0.24514;1.6383E-07;0.22182;0.089864;0.1965;3.9815E-05;0.10034;2.1095E-08;0.14629;2.4274E-06;4.9045E-07;1.6725E-07;9.1612E-08;1.0058E-06;1.0124E-06
44;4.3515;15.581;2;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.15608;0.0023731;0.23407;0.13009;0.23222;4.8261E-11;0.090529;6.0198E-11;0.15464;1.6178E-12;5.6919E-12;1.4565E-11;2.5975E-13;9.784E-13;6.0603E-12
45;4.3518;15.582;2;0.85;0.5;125;125;Euclidean(MinimumTimesMedian);0.24408;4.7395E-08;0.22198;0.093086;0.19501;1.7645E-06;0.10002;1.5608E-07;0.14582;1.3055E-06;2.3903E-06;7.0302E-07;3.8705E-07;1.8457E-06;1.5448E-06
46;4.3524;15.584;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.19373;3.0309E-14;0.22372;0.11236;0.22372;1.4143E-12;0.095218;3.1929E-13;0.15127;5.3383E-13;9.923E-15;8.6243E-13;1.2966E-13;2.0561E-13;5.042E-13
47;4.3531;15.587;2;1.2;0.5;125;125;Euclidean(MinimumTimesMedian);0.24422;7.4837E-06;0.22169;0.090543;0.19719;2.6536E-05;0.10017;8.7554E-06;0.14611;7.9775E-07;5.2152E-06;8.9757E-07;2.9604E-05;1.9448E-09;4.3558E-06
48;4.355;15.594;3;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.20322;1.5113E-08;0.2227;0.10775;0.21802;3.4771E-06;0.097861;1.0647E-06;0.1504;3.2604E-05;2.7101E-06;1.1169E-06;2.9951E-06;2.5378E-09;6.3298E-07
49;4.356;15.597;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.14547;6.1537E-12;0.23544;0.12085;0.24494;2.5291E-10;0.098453;7.6933E-12;0.15485;5.1061E-12;3.4833E-11;2.0625E-10;4.5453E-12;6.2022E-11;4.515E-11
50;4.3561;15.598;3;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.19764;3.4793E-07;0.22335;0.11011;0.2227;9.7487E-08;0.095551;1.722E-08;0.15066;1.0724E-08;2.4391E-08;3.4059E-08;6.1563E-08;3.9488E-09;5.4432E-08
51;4.3578;15.604;3;0.85;0.25;125;100;Euclidean(MinimumTimesMedian);0.19639;2.8467E-07;0.22419;0.11063;0.22254;5.9487E-07;0.095355;1.9305E-07;0.15089;2.5678E-08;2.6511E-08;3.2897E-07;1.214E-08;2.0682E-07;2.562E-07
52;4.3582;15.605;3;0.85;0.5;150;125;Euclidean(MinimumTimesMedian);0.20204;2.1989E-17;0.22237;0.1081;0.22119;1.2549E-16;0.096272;1.0585E-16;0.15003;2.9667E-18;2.264E-16;9.7844E-17;6.3423E-18;5.5737E-17;3.9175E-17
53;4.3583;15.605;2;1;0.25;125;100;Euclidean(MinimumTimesMedian);0.24166;6.4648E-06;0.26258;0.10755;0.20279;2.1904E-05;0.036938;1.0923E-05;0.1483;4.5678E-05;3.4541E-05;3.245E-05;1.7535E-05;1.4867E-06;1.1268E-05
54;4.3585;15.606;2;1.2;0.25;125;100;Euclidean(MinimumTimesMedian);0.14246;7.5949E-05;0.24918;0.1271;0.24363;0.0005903;0.080465;0.00058412;0.15416;0.00027511;0.00014127;0.00029424;0.00043245;0.00014224;0.00046877
55;4.3619;15.618;2;1;0.5;100;150;Euclidean(MinimumTimesMedian);0.22502;1.2767E-16;0.26791;0.1165;0.20471;6.1498E-16;0.033966;4.9055E-17;0.15189;1.7673E-07;2.0932E-17;2.0703E-16;3.2565E-16;3.2907E-16;2.7981E-16
56;4.3619;15.619;2;1;0.25;125;150;Euclidean(MinimumTimesMedian);0.15801;8.7998E-09;0.22953;0.12124;0.23276;4.6085E-08;0.095378;3.1289E-07;0.16309;1.069E-08;1.2037E-07;2.4393E-07;4.4404E-08;4.1123E-07;2.2014E-08
57;4.3642;15.627;2;1.2;0.25;150;100;Euclidean(MinimumTimesMedian);0.15711;0.00038011;0.22498;0.12331;0.24103;0.0010101;0.095592;0.00017779;0.15475;0.00081002;7.7612E-05;0.0002211;9.8228E-05;0.00021468;0.00024394
58;4.3647;15.628;3;1.2;0.5;150;100;Euclidean(MinimumTimesMedian);0.20547;1.0077E-12;0.22652;0.10958;0.20791;5.1672E-12;0.097375;7.5964E-12;0.15315;1.3218E-12;3.5662E-14;1.0579E-11;5.1572E-12;2.1797E-11;1.1976E-11
59;4.366;15.633;3;0.85;0.5;100;125;Euclidean(MinimumTimesMedian);0.19688;1.9974E-16;0.27344;0.12542;0.2163;7.0947E-16;0.032883;1.0713E-16;0.15507;1.955E-16;5.1103E-19;7.9699E-17;5.6371E-18;2.4216E-16;1.9323E-17
60;4.3661;15.633;2;0.85;0.25;100;100;Euclidean(MinimumTimesMedian);0.20593;0.00025629;0.2276;0.10823;0.20787;0.00059529;0.097514;0.00039011;0.14994;0.00022062;0.00013207;0.00016956;0.00027149;0.00019932;0.00067535
61;4.3664;15.634;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.15598;3.6605E-05;0.23242;0.12391;0.23374;0.00030966;0.093858;0.00013296;0.1563;0.00015296;1.3307E-05;0.0016633;1.7385E-05;0.00035786;0.0011009
62;4.3664;15.635;3;1;0.5;100;125;Euclidean(MinimumTimesMedian);0.1538;1.8993E-10;0.22897;0.12282;0.24022;1.2897E-10;0.099094;1.5453E-09;0.1551;1.519E-11;1.0684E-08;3.6896E-10;3.1121E-11;2.5726E-09;1.985E-09
63;4.3682;15.641;2;1;0.5;125;150;Euclidean(MinimumTimesMedian);0.17461;3.1211E-14;0.22011;0.11722;0.23876;1.4094E-14;0.096187;8.7368E-14;0.15312;6.7023E-14;8.5632E-16;1.5086E-16;1.3392E-15;1.7817E-13;3.9833E-15
64;4.3727;15.657;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.23534;4.0585E-06;0.26567;0.11041;0.20649;2.1224E-05;0.032259;5.7463E-05;0.14952;8.7903E-05;1.7489E-05;4.5021E-05;1.0577E-05;4.0619E-06;6.8005E-05
65;4.3738;15.661;3;0.85;0.5;150;100;Euclidean(MinimumTimesMedian);0.18397;1.3092E-10;0.25989;0.1242;0.22025;3.3536E-12;0.057528;1.2432E-12;0.15416;2.0151E-10;2.3102E-10;3.7534E-14;4.6308E-11;1.3587E-12;4.3946E-10
66;4.3739;15.661;2;1;0.25;100;125;Euclidean(MinimumTimesMedian);0.20757;2.6165E-05;0.22556;0.11;0.20987;1.5424E-06;0.096853;1.2101E-05;0.15008;4.3851E-06;4.1303E-06;1.0811E-06;9.7634E-06;7.3473E-06;3.0539E-06
67;4.375;15.665;2;1;0.25;150;100;Euclidean(MinimumTimesMedian);0.14906;9.2358E-06;0.23881;0.12315;0.23595;1.3343E-05;0.096163;2.8862E-05;0.15544;0.00015596;0.0002871;0.00036622;0.00015865;0.00033933;6.0563E-05
68;4.3754;15.667;2;1.2;0.25;100;150;Euclidean(MinimumTimesMedian);0.28514;0.00014634;0.13131;0.027091;0.30019;3.508E-05;0.10444;9.0023E-05;0.14772;0.00026968;0.002272;0.00013088;0.00050323;0.00066876;1.8575E-06
69;4.3772;15.673;2;1.2;0.25;125;125;Euclidean(MinimumTimesMedian);0.14801;9.788E-05;0.23896;0.12438;0.23895;0.00024875;0.09233;8.4044E-05;0.15492;0.00096494;0.0001819;0.00048678;0.00019878;0.00018695;8.7769E-06
